,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
4627,1772,,LICEO DIVINA PASTORA-DUNANT 4276 BIS ESQ. YACUY,NO,,Montevideo,BOB,35768,36512
4628,1773,,LICEO DIVINA PASTORA-DUNANT 4276 BIS ESQ. YACUY,NO,,Montevideo,BOB,36513,37192
4629,1774,,ESCUELA N° 299-CNO. TTE. GALEANO 4205 ESQ. 1° DE MARZO,NO,,Montevideo,BOB,37193,37908
4630,1775,,ESCUELA N° 299-CNO. TTE. GALEANO 4205 ESQ. 1° DE MARZO,NO,,Montevideo,BOB,37909,38652
4631,1776,,ESCUELA N° 299-CNO. TTE. GALEANO 4205 ESQ. 1° DE MARZO,NO,,Montevideo,BOB,38653,39454
4632,1777,,ESCUELA N° 299-CNO. TTE. GALEANO 4205 ESQ. 1° DE MARZO,NO,,Montevideo,BOB,39455,40123
4633,1778,,ESCUELA N° 299-CNO. TTE. GALEANO 4205 ESQ. 1° DE MARZO,NO,,Montevideo,BOB,40124,40822
4634,1779,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,40823,41590
4635,1780,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,41591,42286
4636,1781,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,42287,42927
4637,1782,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,42928,43644
4638,1783,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,43645,44241
4639,1784,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,44242,44854
4640,1785,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,44855,45427
4641,1786,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,45428,45989
4642,1787,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,45990,46583
4643,1788,,ESCUELA N° 263 - N° 343 -BV. APARICIO SARAVIA 3300 ESQ. CNO. CURUPÚ,NO,,Montevideo,BOB,46584,47127
4644,1789,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,47128,47667
4645,1790,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,47668,48173
4646,1791,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,48174,48681
4648,1792,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,48682,49185
4649,1793,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,49186,49696
4650,1794,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,49697,50255
4651,1795,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,50256,50799
4652,1796,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,50800,51358
4653,1797,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,51359,51850
4654,1798,,ESCUELA N° 341 - N° 225-ARTILLEROS ORIENTALES 4114 ESQ. LUIS E. AZAROLA GIL,NO,,Montevideo,BOB,51851,52316
4655,1799,,COLEGIO REINA REYES-CNO. CAP. CORALIO LACOSTA 4138 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,52317,52789
4656,1800,,COLEGIO REINA REYES-CNO. CAP. CORALIO LACOSTA 4138 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,52790,53277
4657,1801,,COLEGIO REINA REYES-CNO. CAP. CORALIO LACOSTA 4138 ESQ. AV. JOSÉ BELLONI,NO,,Montevideo,BOB,53278,53740
4658,1802,,ESCUELA N° 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,NO,,Montevideo,BOB,53741,54203
4659,1803,,ESCUELA N° 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,NO,,Montevideo,BOB,54204,54679
4660,1804,,ESCUELA N° 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,NO,,Montevideo,BOB,54680,55132
4661,1805,,ESCUELA N° 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,NO,,Montevideo,BOB,55133,55566
4662,1806,,ESCUELA N° 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,NO,,Montevideo,BOB,55567,55997
4663,1807,,ESCUELA N° 141-AV. DON PEDRO DE MENDOZA 5746 ESQ. CNO. AL PASO DEL ANDALUZ,NO,,Montevideo,BOB,55998,56429
4664,1808,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,56430,56856
4665,1809,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,56857,57291
4666,1810,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,57292,57717
4667,1811,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,57718,58149
4668,1812,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,58150,58573
4669,1813,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,58574,58987
4670,1814,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,58988,59398
4671,1815,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,59399,59808
4672,1816,,COLEGIO SAN LUIS ORIONE-AV. DE LAS INSTRUCCIONES 4142 ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,59809,60220
4673,1817,,ESCUELA N° 138-AV. DE LAS INSTRUCCIONES S/N ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,60221,60628
4674,1818,,ESCUELA N° 138-AV. DE LAS INSTRUCCIONES S/N ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,60629,61035
4675,1819,,ESCUELA N° 138-AV. DE LAS INSTRUCCIONES S/N ESQ. CNO. CARLOS LINNEO,SÍ,,Montevideo,BOB,61036,61426
4676,1820,,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,1,10785
4677,1821,,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,10786,12769
4678,1822,,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,12770,14051
4679,1823,,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,14052,15426
4680,1824,,ESCUELA TÉCNICA PASO MOLINO-PABLO ZUFRIATEGUI 962 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,15427,16483
4681,1825,,LICEO N° 71-PABLO ZUFRIATEGUI 972 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,16484,19373
4682,1826,,LICEO N° 71-PABLO ZUFRIATEGUI 972 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,19374,20311
4683,1827,,LICEO N° 71-PABLO ZUFRIATEGUI 972 ESQ. AV. AGRACIADA,NO,,Montevideo,BPA,20312,21043
4684,1828,,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BPA,21044,21785
4685,1829,,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BPA,21786,22461
4686,1830,,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BPA,22462,23112
4687,1831,,CENTRO SOCIAL Y DEPORTIVO PONTEVEDRÉS-FRANCISCO GÓMEZ 965 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BPA,23113,23687
4688,1832,,ESCUELA N°47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,NO,,Montevideo,BPA,23688,24246
4689,1833,,ESCUELA N° 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,NO,,Montevideo,BPA,24247,24751
4690,1834,,ESCUELA N° 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,NO,,Montevideo,BPA,24752,25218
4691,1835,,ESCUELA N° 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,NO,,Montevideo,BPA,25219,25648
4692,1836,,ESCUELA N° 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,NO,,Montevideo,BPA,25649,26075
4693,1837,,ESCUELA N° 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,NO,,Montevideo,BPA,26076,26494
4694,1838,,ESCUELA N° 47-JUAN MARÍA GUTIÉRREZ 3475 ESQ. CAPURRO,NO,,Montevideo,BPA,26495,26882
4695,1839,,DIRECCIÓN NACIONAL DE MINERÍA Y GEOLOGÍA-HERVIDERO 2861 ESQ. RICAURTE,NO,,Montevideo,BPB,1,10905
4696,1840,,DIRECCIÓN NACIONAL DE MINERÍA Y GEOLOGÍA-HERVIDERO 2861 ESQ. RICAURTE,NO,,Montevideo,BPB,10906,12735
4697,1841,,DIRECCIÓN NACIONAL DE MINERÍA Y GEOLOGÍA-HERVIDERO 2861 ESQ. RICAURTE,NO,,Montevideo,BPB,12736,14020
4699,1842,,ESCUELA N° 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,SÍ,,Montevideo,BPB,14021,15010
4700,1843,,ESCUELA N° 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,SÍ,,Montevideo,BPB,15011,15743
4701,1844,,ESCUELA N° 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,NO,,Montevideo,BPB,15744,16406
4702,1845,,ESCUELA N° 24-AV. AGRACIADA 3125 ESQ. JOSÉ NASAZZI,NO,,Montevideo,BPB,16407,17002
4703,1846,,C.RE.NA.DE.C.E.R. - B.P.S.-AV. AGRACIADA 2989 ESQ. GRITO DE ASENCIO,SÍ,,Montevideo,BPB,17003,17528
4704,1847,,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,NO,,Montevideo,BPB,17529,18015
4705,1848,,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,NO,,Montevideo,BPB,18016,18459
4706,1849,,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,NO,,Montevideo,BPB,18460,18880
4707,1850,,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,NO,,Montevideo,BPB,18881,19289
4708,1851,,FUNDACIÓN LA MURALLA-JUJUY 2529 ESQ. ENTRE RÍOS,NO,,Montevideo,BPB,19290,19680
4709,1852,,ESCUELA N° 36-AV. MILLÁN 3399 ESQ. CISPLATINA,NO,,Montevideo,BQA,1,11007
4710,1853,,ESCUELA N° 36-AV. MILLÁN 3399 ESQ. CISPLATINA,NO,,Montevideo,BQA,11008,13440
4711,1854,,ESCUELA N° 36-AV. MILLÁN 3399 ESQ. CISPLATINA,NO,,Montevideo,BQA,13441,15003
4712,1855,,ESCUELA N° 36-AV. MILLÁN 3399 ESQ. CISPLATINA,NO,,Montevideo,BQA,15004,16043
4713,1856,,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,NO,,Montevideo,BQA,16044,17210
4714,1857,,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,NO,,Montevideo,BQA,17211,18340
4715,1858,,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,NO,,Montevideo,BQA,18341,19429
4716,1859,,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,SÍ,,Montevideo,BQA,19430,20162
4717,1860,,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,SÍ,,Montevideo,BQA,20163,21032
4718,1861,,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,SÍ,,Montevideo,BQA,21033,21798
4719,1862,,COLEGIO SAN PABLO-VENANCIO BENAVÍDEZ 3612 ESQ. 19 DE ABRIL,SÍ,,Montevideo,BQA,21799,22480
4720,1863,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,22481,23110
4721,1864,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,23111,23709
4722,1865,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,23710,24237
4723,1866,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,24238,24788
4724,1867,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,24789,25282
4725,1868,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,25283,25772
4726,1869,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,25773,26263
4727,1870,,LICEO N° 6 -LUCAS OBES 896 ESQ. ADOLFO BERRO,SÍ,,Montevideo,BQA,26264,26724
4728,1871,,LICEO N° 54 -AV. AGRACIADA 3646 ESQ. JOAQUÍN PEREYRA,SÍ,,Montevideo,BQA,26725,27157
4729,1872,,LICEO N° 54 -AV. AGRACIADA 3646 ESQ. JOAQUÍN PEREYRA,NO,,Montevideo,BQA,27158,27599
4730,1873,,LICEO N° 54 -AV. AGRACIADA 3646 ESQ. JOAQUÍN PEREYRA,NO,,Montevideo,BQA,27600,28023
4731,1874,,LICEO N° 56 - U.T.U. PRADO-GRAL. BATLLE 3247 ESQ. HERMANOS GIL,NO,,Montevideo,BQA,28024,28438
4732,1875,,LICEO N° 56 - U.T.U. PRADO-GRAL. BATLLE 3247 ESQ. HERMANOS GIL,NO,,Montevideo,BQA,28439,28846
4733,1876,,LICEO N° 56 - U.T.U. PRADO-GRAL. BATLLE 3247 ESQ. HERMANOS GIL,NO,,Montevideo,BQA,28847,29252
4734,1877,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,1,12148
4735,1878,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,12149,13706
4736,1879,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,13707,14961
4737,1880,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,14962,16130
4738,1881,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-BV. GRAL. ARTIGAS 4171 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,16131,17360
4739,1882,,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BQB,17361,18493
4740,1883,,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BQB,18494,19209
4741,1884,,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BQB,19210,20064
4742,1885,,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BQB,20065,20792
4743,1886,,COLEGIO Y LICEO SAN FRANCISCO DE SALES MATURANA-BV. ARTIGAS 4365 ESQ. AV. AGRACIADA,SÍ,,Montevideo,BQB,20793,21451
4744,1887,,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,21452,22071
4745,1888,,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,22072,22705
4746,1889,,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,22706,23235
4747,1890,,COLEGIO NUBARIÁN-AV. AGRACIADA 2850 ESQ. AV. JOAQUÍN SUÁREZ,SÍ,,Montevideo,BQB,23236,23748
4748,1891,,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,NO,,Montevideo,BQB,23749,24230
4750,1892,,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,NO,,Montevideo,BQB,24231,24731
4751,1893,,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,NO,,Montevideo,BQB,24732,25182
4752,1894,,SALÓN CULTURAL ARMENIO-AV. AGRACIADA 2842 ESQ. AV. JOAQUÍN SUÁREZ,NO,,Montevideo,BQB,25183,25617
4753,1895,,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,NO,,Montevideo,BQB,25618,26029
4754,1896,,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,NO,,Montevideo,BQB,26030,26450
4755,1897,,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,NO,,Montevideo,BQB,26451,26848
4756,1898,,COLEGIO LAJAU-GRAL. PALLEJA 2590 ESQ. SAN FRUCTUOSO,NO,,Montevideo,BQB,26849,27238
4757,1899,,COLEGIO ROSA MÍSTICA-PEDRO DE VALDIVIA 5315 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,1,15381
4758,1900,,COLEGIO ROSA MÍSTICA-PEDRO DE VALDIVIA 5315 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,15382,18406
4759,1901,,COLEGIO ROSA MÍSTICA-PEDRO DE VALDIVIA 5315 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,18407,20721
4760,1902,,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,20722,22860
4761,1903,,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,22861,25136
4762,1904,,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,25137,26581
4763,1905,,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,26582,27551
4764,1906,,CENTRO INTEGRAL DE EDUCACIÓN-CNO. CASAVALLE 5504 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,27552,28616
4765,1907,,ESCUELA N° 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,SÍ,,Montevideo,BRA,28617,29971
4766,1908,,ESCUELA N° 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,SÍ,,Montevideo,BRA,29972,31447
4767,1909,,ESCUELA N° 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,NO,,Montevideo,BRA,31448,32445
4768,1910,,ESCUELA N° 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,NO,,Montevideo,BRA,32446,33326
4769,1911,,ESCUELA N° 379-BV. APARICIO SARAVIA S/N ESQ. PSJE. ENRIQUE ERRO,NO,,Montevideo,BRA,33327,34216
4770,1912,,LICEO N° 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,NO,,Montevideo,BRA,34217,35149
4771,1913,,LICEO N° 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,NO,,Montevideo,BRA,35150,36182
4772,1914,,LICEO N° 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,NO,,Montevideo,BRA,36183,36932
4773,1915,,LICEO N° 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,NO,,Montevideo,BRA,36933,37689
4774,1916,,LICEO N° 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,NO,,Montevideo,BRA,37690,38546
4775,1917,,LICEO N° 62-CALDERÓN DE LA BARCA 1941 ESQ. AV. LEZICA,NO,,Montevideo,BRA,38547,39438
4776,1918,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,39439,40185
4777,1919,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,40186,40889
4778,1920,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,40890,41588
4779,1921,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,41589,42303
4780,1922,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,42304,43038
4781,1923,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,43039,43769
4782,1924,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,43770,44408
4783,1925,,LICEO N° 9-AV. LEZICA 5831 BIS ESQ. YEGROS,NO,,Montevideo,BRA,44409,45106
4784,1926,,ESCUELA N° 50 - N° 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,45107,45764
4785,1927,,ESCUELA N° 50 - N° 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,45765,46387
4786,1928,,ESCUELA N° 50 - N° 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,46388,47016
4787,1929,,ESCUELA N° 50 - N° 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,47017,47681
4788,1930,,ESCUELA N° 50 - N° 185-AV. LEZICA 5722 ESQ. AV. GRAL. EUGENIO GARZÓN,NO,,Montevideo,BRA,47682,48300
4789,1931,,ESCUELA N° 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,SÍ,,Montevideo,BRA,48301,48892
4790,1932,,ESCUELA N° 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,SÍ,,Montevideo,BRA,48893,49477
4791,1933,,ESCUELA N° 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,SÍ,,Montevideo,BRA,49478,50006
4792,1934,,ESCUELA N° 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,SÍ,,Montevideo,BRA,50007,50537
4793,1935,,ESCUELA N° 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,SÍ,,Montevideo,BRA,50538,51076
4794,1936,,ESCUELA N° 208-CARNOT 5735 ESQ. AV. GRAL. EUGENIO GARZON,SÍ,,Montevideo,BRA,51077,51660
4795,1937,,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,NO,,Montevideo,BRA,51661,52174
4796,1938,,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,NO,,Montevideo,BRA,52175,52695
4797,1939,,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,NO,,Montevideo,BRA,52696,53208
4798,1940,,LICEO CIEI-AV. LEZICA 5794 ESQ. CALDERÓN DE LA BARCA,NO,,Montevideo,BRA,53209,53696
4799,1941,,ESCUELA N° 266-ANDRÉS 5865 ESQ. YEGROS,NO,,Montevideo,BRA,53697,54198
4801,1942,,ESCUELA N° 266-ANDRÉS 5865 ESQ. YEGROS,NO,,Montevideo,BRA,54199,54702
4802,1943,,ESCUELA N° 266-ANDRÉS 5865 ESQ. YEGROS,NO,,Montevideo,BRA,54703,55221
4803,1944,,ESCUELA N° 266-ANDRÉS 5865 ESQ. YEGROS,NO,,Montevideo,BRA,55222,55720
4804,1945,,ESCUELA N° 266-ANDRÉS 5865 ESQ. YEGROS,NO,,Montevideo,BRA,55721,56221
4805,1946,,ESCUELA N° 266-ANDRÉS 5865 ESQ. YEGROS,NO,,Montevideo,BRA,56222,56714
4806,1947,,ESCUELA N° 266-ANDRÉS 5865 ESQ. YEGROS,NO,,Montevideo,BRA,56715,57175
4807,1948,,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-CNO. COLMAN 5741 ESQ. AV. CÉSAR MAYO GUTIERREZ,SÍ,,Montevideo,BRA,57176,57654
