depto,Circuito,Serie,Desde,Hasta
Rocha,153,EFC,1,1633
Rocha,154,EFC,1634,2397
Rocha,155,EFC,2398,3025
Rocha,156,EFC,3026,3483
Rocha,157,EFC,3484,3900
Rocha,158,EFD,1,3182
Rocha,159,EFD,3183,3902
Rocha,160,EFD,3903,4421
Rocha,161,EFD,4422,4846
Rocha,162,EFE,1,1528
Rocha,163,EFF,1,873
Rocha,164,EFG,1,1426
Rocha,165,EFG,1427,1895
Rocha,166,EFG,1896,2227
Rocha,167,EFH,1,615
Rocha,168,EFH,616,965
Rocha,169,EFH,966,1247
Rocha,170,EFH,1248,1507
Rocha,171,EFI,1,231
Rocha,172,EFI,232,463
Treinta y Tres,1,FAA,1,19097
Treinta y Tres,2,FAA,19098,22210
Treinta y Tres,3,FAA,22211,24775
Treinta y Tres,4,FAA,24776,26652
Treinta y Tres,5,FAA,26653,28350
Treinta y Tres,6,FAA,28351,29834
Treinta y Tres,7,FAA,29835,31442
Treinta y Tres,8,FAA,31443,32861
Treinta y Tres,9,FAA,32862,34030
Treinta y Tres,10,FAA,34031,35075
Treinta y Tres,11,FAA,35076,36027
Treinta y Tres,12,FAA,36028,37193
Treinta y Tres,13,FAA,37194,38161
Treinta y Tres,14,FAA,38162,39096
Treinta y Tres,15,FAA,39097,40112
Treinta y Tres,16,FAA,40113,40895
Treinta y Tres,17,FAA,40896,41633
Treinta y Tres,18,FAA,41634,42461
Treinta y Tres,19,FAA,42462,43510
Treinta y Tres,20,FAA,43511,44368
Treinta y Tres,21,FAA,44369,45123
Treinta y Tres,22,FAA,45124,45908
Treinta y Tres,23,FAA,45909,46592
Treinta y Tres,24,FAA,46593,47435
Treinta y Tres,25,FAA,47436,48113
Treinta y Tres,26,FAA,48114,48786
Treinta y Tres,27,FAA,48787,49422
Treinta y Tres,28,FAA,49423,50088
Treinta y Tres,29,FAA,50089,50745
Treinta y Tres,30,FAA,50746,51414
Treinta y Tres,31,FAA,51415,52011
Treinta y Tres,32,FAA,52012,52571
Treinta y Tres,33,FAA,52572,53140
Treinta y Tres,34,FAA,53141,53713
Treinta y Tres,35,FAA,53714,54258
Treinta y Tres,36,FAA,54259,54796
Treinta y Tres,37,FAA,54797,55290
Treinta y Tres,38,FAA,55291,55756
Treinta y Tres,39,FAA,55757,56249
Treinta y Tres,40,FAA,56250,56743
Treinta y Tres,41,FAA,56744,57260
Treinta y Tres,42,FAA,57261,57733
Treinta y Tres,43,FAA,57734,58190
Treinta y Tres,44,FAA,58191,58641
Treinta y Tres,45,FAA,58642,59079
Treinta y Tres,46,FAA,59080,59515
Treinta y Tres,47,FAA,59516,59956
Treinta y Tres,48,FAA,59957,60412
Treinta y Tres,49,FAA,60413,60824
Treinta y Tres,50,FAA,60825,61236
Treinta y Tres,51,FAA,61237,61671
Treinta y Tres,52,FAA,61672,62096
Treinta y Tres,53,FAB,1,312
Treinta y Tres,54,FAC,1,275
Treinta y Tres,55,FAC,276,558
Treinta y Tres,56,FAD,1,395
Treinta y Tres,57,FAE,1,349
Treinta y Tres,58,FAE,350,693
Treinta y Tres,59,FAF,1,233
Treinta y Tres,60,FAF,234,455
Treinta y Tres,61,FBA,1,6200
Treinta y Tres,62,FBA,6201,7122
Treinta y Tres,63,FBA,7123,7945
Treinta y Tres,64,FBA,7946,8600
Treinta y Tres,65,FBA,8601,9176
Treinta y Tres,66,FBA,9177,9681
Treinta y Tres,67,FBA,9682,10148
Treinta y Tres,68,FBA,10149,10565
Treinta y Tres,69,FBA,10566,10974
Treinta y Tres,70,FBA,10975,11384
Treinta y Tres,71,FBB,1,1534
Treinta y Tres,72,FBC,1,3215
Treinta y Tres,73,FBC,3216,3730
Treinta y Tres,74,FBC,3731,4173
Treinta y Tres,75,FBC,4174,4531
Treinta y Tres,76,FBC,4532,4851
Treinta y Tres,77,FBD,1,2085
Treinta y Tres,78,FBE,1,1425
Treinta y Tres,79,FBE,1426,1878
Treinta y Tres,80,FBE,1879,2188
Treinta y Tres,81,FBF,1,604
Treinta y Tres,82,FCA,1,1662
Treinta y Tres,83,FCB,1,1599
Treinta y Tres,84,FCB,1600,1842
Treinta y Tres,85,FCC,1,962
Treinta y Tres,86,FCD,1,2219
Treinta y Tres,87,FCE,1,2247
Treinta y Tres,88,FCF,1,554
Treinta y Tres,89,FDA,1,6069
Treinta y Tres,90,FDA,6070,6939
Treinta y Tres,91,FDA,6940,7698
Treinta y Tres,92,FDA,7699,8173
Treinta y Tres,93,FDA,8174,8560
Treinta y Tres,94,FDA,8561,8903
Treinta y Tres,95,FDA,8904,9230
Treinta y Tres,96,FDA,9231,9538
Treinta y Tres,97,FDB,1,3538
Treinta y Tres,98,FDB,3539,4241
Treinta y Tres,99,FDB,4242,4664
Treinta y Tres,100,FDB,4665,5106
Treinta y Tres,101,FDB,5107,5475
Treinta y Tres,102,FDB,5476,5797
Treinta y Tres,103,FDB,5798,6112
Treinta y Tres,104,FDC,1,1011
Treinta y Tres,105,FDD,1,464
Treinta y Tres,106,FDE,1,1154
Treinta y Tres,107,FEA,1,2105
Treinta y Tres,108,FEA,2106,2592
Treinta y Tres,109,FEA,2593,2919
Treinta y Tres,110,FEA,2920,3209
Treinta y Tres,111,FEA,3210,3488
Treinta y Tres,112,FEB,1,1596
Treinta y Tres,113,FEC,1,1810
Treinta y Tres,114,FED,1,1222
Treinta y Tres,115,FEE,1,683
Treinta y Tres,116,FEF,1,3975
Treinta y Tres,117,FEF,3976,5224
Treinta y Tres,118,FEF,5225,6210
Treinta y Tres,119,FEF,6211,6976
Treinta y Tres,120,FEF,6977,7718
Treinta y Tres,121,FEF,7719,8428
Treinta y Tres,122,FEF,8429,9103
Treinta y Tres,123,FEF,9104,9849
Treinta y Tres,124,FEF,9850,10393
Treinta y Tres,125,FEF,10394,10900
Treinta y Tres,126,FEF,10901,11400
Treinta y Tres,127,FEF,11401,11857
Treinta y Tres,128,FEF,11858,12311
Treinta y Tres,129,FEF,12312,12767
Treinta y Tres,130,FEF,12768,13198
Treinta y Tres,131,FEF,13199,13641
Cerro Largo,1,GAA,1,5042
Cerro Largo,2,GAA,5043,6238
Cerro Largo,3,GAA,6239,7083
Cerro Largo,4,GAA,7084,7727
Cerro Largo,5,GAA,7728,8330
Cerro Largo,6,GAA,8331,8819
Cerro Largo,7,GAA,8820,9274
Cerro Largo,8,GAB,1,5883
Cerro Largo,9,GAB,5884,7069
Cerro Largo,10,GAB,7070,8024
Cerro Largo,11,GAB,8025,8777
Cerro Largo,12,GAB,8778,9444
Cerro Largo,13,GAB,9445,9990
Cerro Largo,14,GAB,9991,10482
Cerro Largo,15,GAB,10483,10916
Cerro Largo,16,GAB,10917,11346
Cerro Largo,17,GAC,1,5029
Cerro Largo,18,GAC,5030,6236
Cerro Largo,19,GAC,6237,7223
Cerro Largo,20,GAC,7224,8025
Cerro Largo,21,GAC,8026,8734
Cerro Largo,22,GAC,8735,9346
Cerro Largo,23,GAC,9347,9864
Cerro Largo,24,GAC,9865,10319
Cerro Largo,25,GAC,10320,10764
Cerro Largo,26,GAD,1,5342
Cerro Largo,27,GAD,5343,6717
Cerro Largo,28,GAD,6718,7679
Cerro Largo,29,GAD,7680,8469
Cerro Largo,30,GAD,8470,9161
Cerro Largo,31,GAD,9162,9744
Cerro Largo,32,GAD,9745,10291
Cerro Largo,33,GAD,10292,10774
Cerro Largo,34,GAD,10775,11202
Cerro Largo,35,GBA,1,5040
Cerro Largo,36,GBA,5041,6704
Cerro Largo,37,GBA,6705,8002
Cerro Largo,38,GBA,8003,8924
Cerro Largo,39,GBA,8925,9793
Cerro Largo,40,GBA,9794,10706
Cerro Largo,41,GBA,10707,11467
Cerro Largo,42,GBA,11468,12278
Cerro Largo,43,GBA,12279,12938
Cerro Largo,44,GBA,12939,13579
Cerro Largo,45,GBA,13580,14180
Cerro Largo,46,GBA,14181,14805
Cerro Largo,47,GBA,14806,15375
Cerro Largo,48,GBA,15376,15923
Cerro Largo,49,GBA,15924,16438
Cerro Largo,50,GBA,16439,16932
Cerro Largo,51,GBA,16933,17409
Cerro Largo,52,GBA,17410,17858
Cerro Largo,53,GBA,17859,18314
Cerro Largo,54,GBA,18315,18747
Cerro Largo,55,GBA,18748,19182
Cerro Largo,56,GBA,19183,19621
Cerro Largo,57,GBA,19622,20051
Cerro Largo,58,GBA,20052,20511
Cerro Largo,59,GBB,1,6636
Cerro Largo,60,GBB,6637,8357
Cerro Largo,61,GBB,8358,9666
Cerro Largo,62,GBB,9667,10673
Cerro Largo,63,GBB,10674,11656
Cerro Largo,64,GBB,11657,12612
Cerro Largo,65,GBB,12613,13369
Cerro Largo,66,GBB,13370,14162
Cerro Largo,67,GBB,14163,14869
Cerro Largo,68,GBB,14870,15521
Cerro Largo,69,GBB,15522,16150
Cerro Largo,70,GBB,16151,16741
Cerro Largo,71,GBB,16742,17343
Cerro Largo,72,GBB,17344,17903
Cerro Largo,73,GBB,17904,18418
Cerro Largo,74,GBB,18419,18937
Cerro Largo,75,GBB,18938,19418
Cerro Largo,76,GBB,19419,19895
Cerro Largo,77,GBB,19896,20396
Cerro Largo,78,GBB,20397,20868
Cerro Largo,79,GBB,20869,21337
Cerro Largo,80,GBB,21338,21798
Cerro Largo,81,GBB,21799,22256
Cerro Largo,82,GBB,22257,22694
Cerro Largo,83,GBB,22695,23156
Cerro Largo,84,GBB,23157,23592
Cerro Largo,85,GBB,23593,24029
Cerro Largo,86,GBB,24030,24493
Cerro Largo,87,GBB,24494,24931
Cerro Largo,88,GBC,1,8277
Cerro Largo,89,GBC,8278,10177
Cerro Largo,90,GBC,10178,11864
Cerro Largo,91,GBC,11865,13199
Cerro Largo,92,GBC,13200,14270
Cerro Largo,93,GBC,14271,15194
Cerro Largo,94,GBC,15195,16216
Cerro Largo,95,GBC,16217,16998
Cerro Largo,96,GBC,16999,17869
Cerro Largo,97,GBC,17870,18596
Cerro Largo,98,GBC,18597,19273
Cerro Largo,99,GBC,19274,19906
Cerro Largo,100,GBC,19907,20504
Cerro Largo,101,GBC,20505,21147
Cerro Largo,102,GBC,21148,21737
Cerro Largo,103,GBC,21738,22297
Cerro Largo,104,GBC,22298,22830
Cerro Largo,105,GBC,22831,23310
Cerro Largo,106,GBC,23311,23821
Cerro Largo,107,GBC,23822,24300
Cerro Largo,108,GBC,24301,24776
Cerro Largo,109,GBC,24777,25225
Cerro Largo,110,GBC,25226,25689
Cerro Largo,111,GBC,25690,26135
Cerro Largo,112,GBC,26136,26580
Cerro Largo,113,GBC,26581,27020
Cerro Largo,114,GBC,27021,27482
Cerro Largo,115,GBC,27483,27944
Cerro Largo,116,GCA,1,3395
Cerro Largo,117,GCA,3396,3699
Cerro Largo,118,GCB,1,2108
Cerro Largo,119,GCC,1,1689
Cerro Largo,120,GCD,1,1659
Cerro Largo,121,GCE,1,1514
Cerro Largo,122,GCF,1,249
Cerro Largo,123,GDA,1,5932
Cerro Largo,124,GDA,5933,7244
Cerro Largo,125,GDA,7245,8470
Cerro Largo,126,GDA,8471,9509
Cerro Largo,127,GDA,9510,10431
Cerro Largo,128,GDA,10432,11299
Cerro Largo,129,GDA,11300,12239
Cerro Largo,130,GDA,12240,12875
Cerro Largo,131,GDA,12876,13680
Cerro Largo,132,GDA,13681,14598
Cerro Largo,133,GDA,14599,15449
Cerro Largo,134,GDA,15450,16108
Cerro Largo,135,GDA,16109,16855
Cerro Largo,136,GDA,16856,17504
Cerro Largo,137,GDA,17505,18154
Cerro Largo,138,GDA,18155,18839
Cerro Largo,139,GDA,18840,19516
Cerro Largo,140,GDA,19517,20061
Cerro Largo,141,GDA,20062,20640
Cerro Largo,142,GDA,20641,21262
Cerro Largo,143,GDA,21263,21752
Cerro Largo,144,GDA,21753,22248
Cerro Largo,145,GDA,22249,22769
Cerro Largo,146,GDA,22770,23242
Cerro Largo,147,GDA,23243,23685
Cerro Largo,148,GDA,23686,24143
Cerro Largo,149,GDA,24144,24597
Cerro Largo,150,GDA,24598,25056
Cerro Largo,151,GDA,25057,25494
Cerro Largo,152,GDA,25495,25919
Cerro Largo,153,GDA,25920,26354
Cerro Largo,154,GDA,26355,26790
Cerro Largo,155,GDA,26791,27226
Cerro Largo,156,GDB,1,1872
Cerro Largo,156,GDC,1,865
Cerro Largo,157,GDD,1,1681
Cerro Largo,158,GDE,1,925
Cerro Largo,159,GDF,1,805
Cerro Largo,160,GDG,1,2095
Cerro Largo,161,GDH,1,377
Cerro Largo,162,GEA,1,2342
Cerro Largo,163,GEB,1,1976
Cerro Largo,164,GEC,1,1689
Cerro Largo,164,GEF,1,443
Cerro Largo,165,GED,1,4209
Cerro Largo,166,GED,4210,4998
Cerro Largo,167,GED,4999,5667
Cerro Largo,168,GED,5668,6168
Cerro Largo,169,GED,6169,6567
Cerro Largo,170,GED,6568,6925
Cerro Largo,171,GED,6926,7271
Cerro Largo,172,GED,7272,7601
Cerro Largo,173,GEE,1,1853
Cerro Largo,174,GEE,1854,2478
Cerro Largo,175,GEE,2479,2887
Cerro Largo,176,GEE,2888,3215
Cerro Largo,177,GEE,3216,3538
Cerro Largo,178,GEE,3539,3836
Cerro Largo,179,GFA,1,1737
Cerro Largo,180,GFB,1,5314
Cerro Largo,181,GFB,5315,6368
Cerro Largo,182,GFB,6369,7249
Cerro Largo,183,GFB,7250,7964
Cerro Largo,184,GFB,7965,8576
Cerro Largo,185,GFB,8577,9049
Cerro Largo,186,GFB,9050,9488
Cerro Largo,187,GFB,9489,9928
Cerro Largo,188,GFC,1,1642
Cerro Largo,189,GFD,1,1284
Cerro Largo,190,GFE,1,3141
Cerro Largo,191,GFE,3142,3596
Cerro Largo,192,GFE,3597,3901
Cerro Largo,193,GFE,3902,4189
Cerro Largo,194,GGA,1,3078
Cerro Largo,195,GGA,3079,3532
Cerro Largo,196,GGA,3533,3875
Cerro Largo,197,GGA,3876,4178
Cerro Largo,197,GGC,1,523
Cerro Largo,198,GGB,1,1531
Cerro Largo,199,GGD,1,1691
Cerro Largo,200,GGD,1692,1898
Cerro Largo,201,GGE,1,1104
Cerro Largo,201,GGF,1,164
Cerro Largo,202,GGG,1,909
Cerro Largo,203,GGH,1,1315
Rivera,1,HAA,1,9082
Rivera,2,HAA,9083,10720
Rivera,3,HAA,10721,11931
Rivera,4,HAA,11932,13161
Rivera,5,HAA,13162,14496
Rivera,6,HAA,14497,15522
Rivera,7,HAA,15523,16440
Rivera,8,HAA,16441,17212
Rivera,9,HAA,17213,17936
Rivera,10,HAA,17937,18598
Rivera,11,HAA,18599,19188
Rivera,12,HAA,19189,19756
Rivera,13,HAA,19757,20282
Rivera,14,HAA,20283,20801
Rivera,15,HAA,20802,21271
Rivera,16,HAA,21272,21708
Rivera,17,HAA,21709,22153
Rivera,18,HAA,22154,22591
Rivera,19,HAA,22592,23010
Rivera,20,HAA,23011,23452
Rivera,21,HAB,1,18465
Rivera,22,HAB,18466,21278
Rivera,23,HAB,21279,23670
Rivera,24,HAB,23671,25522
Rivera,25,HAB,25523,27198
Rivera,26,HAB,27199,28464
Rivera,27,HAB,28465,29840
Rivera,28,HAB,29841,30995
Rivera,29,HAB,30996,32134
Rivera,30,HAB,32135,33048
Rivera,31,HAB,33049,33998
Rivera,32,HAB,33999,35102
Rivera,33,HAB,35103,36345
Rivera,34,HAB,36346,37374
Rivera,35,HAB,37375,38457
Rivera,36,HAB,38458,39509
Rivera,37,HAB,39510,40780
Rivera,38,HAB,40781,41949
Rivera,39,HAB,41950,42828
Rivera,40,HAB,42829,43695
Rivera,41,HAB,43696,44747
Rivera,42,HAB,44748,45676
Rivera,43,HAB,45677,46686
Rivera,44,HAB,46687,47565
Rivera,45,HAB,47566,48443
Rivera,46,HAB,48444,49264
Rivera,47,HAB,49265,50063
Rivera,48,HAB,50064,50878
Rivera,49,HAB,50879,51565
Rivera,50,HAB,51566,52254
Rivera,51,HAB,52255,52904
Rivera,52,HAB,52905,53542
Rivera,53,HAB,53543,54256
Rivera,54,HAB,54257,54978
Rivera,55,HAB,54979,55623
Rivera,56,HAB,55624,56214
Rivera,57,HAB,56215,56810
Rivera,58,HAB,56811,57395
Rivera,59,HAB,57396,57946
Rivera,60,HAB,57947,58461
Rivera,61,HAB,58462,58962
Rivera,62,HAB,58963,59457
Rivera,63,HAB,59458,59941
Rivera,64,HAB,59942,60442
Rivera,65,HAB,60443,60924
Rivera,66,HAB,60925,61387
Rivera,67,HAB,61388,61864
Rivera,68,HAB,61865,62326
Rivera,69,HAB,62327,62798
Rivera,70,HAB,62799,63258
Rivera,71,HAB,63259,63712
Rivera,72,HAB,63713,64154
Rivera,73,HAB,64155,64590
Rivera,74,HAB,64591,65036
Rivera,75,HAB,65037,65473
Rivera,76,HAB,65474,65896
Rivera,77,HAB,65897,66335
Rivera,78,HAB,66336,66757
Rivera,79,HBA,1,8650
Rivera,80,HBA,8651,10982
Rivera,81,HBA,10983,12661
Rivera,82,HBA,12662,13972
Rivera,83,HBA,13973,15249
Rivera,84,HBA,15250,16537
Rivera,85,HBA,16538,17788
Rivera,86,HBA,17789,19155
Rivera,87,HBA,19156,20436
Rivera,88,HBA,20437,21400
Rivera,89,HBA,21401,22527
Rivera,90,HBA,22528,23755
Rivera,91,HBA,23756,24777
Rivera,92,HBA,24778,25639
Rivera,93,HBA,25640,26522
Rivera,94,HBA,26523,27383
Rivera,95,HBA,27384,28132
Rivera,96,HBA,28133,28833
Rivera,97,HBA,28834,29588
Rivera,98,HBA,29589,30236
Rivera,99,HBA,30237,30806
Rivera,100,HBA,30807,31317
Rivera,101,HBA,31318,31839
Rivera,102,HBA,31840,32364
Rivera,103,HBA,32365,32848
Rivera,104,HBA,32849,33316
Rivera,105,HBA,33317,33783
Rivera,106,HBA,33784,34238
Rivera,107,HBA,34239,34696
Rivera,108,HBA,34697,35116
Rivera,109,HBA,35117,35557
Rivera,110,HBB,1,1820
Rivera,111,HBB,1821,2728
Rivera,112,HBB,2729,3614
Rivera,113,HBB,3615,4357
Rivera,114,HBB,4358,5011
Rivera,115,HBB,5012,5667
Rivera,116,HBB,5668,6243
Rivera,117,HBB,6244,6774
Rivera,118,HBB,6775,7255
Rivera,119,HBB,7256,7757
Rivera,120,HBB,7758,8273
Rivera,121,HBB,8274,8745
Rivera,122,HBB,8746,9205
Rivera,123,HBB,9206,9671
Artigas,1,IAA,1,4078
Artigas,2,IAA,4079,4844
Artigas,3,IAA,4845,5452
Artigas,4,IAA,5453,5911
Artigas,5,IAA,5912,6297
Artigas,6,IAB,1,2927
Artigas,7,IAB,2928,3172
Artigas,8,IAC,1,17593
Artigas,9,IAC,17594,20691
Artigas,10,IAC,20692,23247
Artigas,11,IAC,23248,25213
Artigas,12,IAC,25214,27073
Artigas,13,IAC,27074,28816
Artigas,14,IAC,28817,30408
Artigas,15,IAC,30409,31877
Artigas,16,IAC,31878,33449
Artigas,17,IAC,33450,34748
Artigas,18,IAC,34749,36051
Artigas,19,IAC,36052,37403
Artigas,20,IAC,37404,38726
Artigas,21,IAC,38727,40096
Artigas,22,IAC,40097,41303
Artigas,23,IAC,41304,42576
Artigas,24,IAC,42577,43764
Artigas,25,IAC,43765,45028
Artigas,26,IAC,45029,46103
Artigas,27,IAC,46104,47395
Artigas,28,IAC,47396,48561
Artigas,29,IAC,48562,49516
Artigas,30,IAC,49517,50528
Artigas,31,IAC,50529,51517
Artigas,32,IAC,51518,52546
Artigas,33,IAC,52547,53597
Artigas,34,IAC,53598,54767
Artigas,35,IAC,54768,55879
Artigas,36,IAC,55880,56913
Artigas,37,IAC,56914,58075
Artigas,38,IAC,58076,59011
Artigas,39,IAC,59012,59863
Artigas,40,IAC,59864,60706
Artigas,41,IAC,60707,61633
Artigas,42,IAC,61634,62394
Artigas,43,IAC,62395,63076
Artigas,44,IAC,63077,63768
Artigas,45,IAC,63769,64449
Artigas,46,IAC,64450,65114
Artigas,47,IAC,65115,65775
Artigas,48,IAC,65776,66383
Artigas,49,IAC,66384,66957
Artigas,50,IAC,66958,67504
Artigas,51,IAC,67505,68027
Artigas,52,IAC,68028,68567
Artigas,53,IAC,68568,69084
Artigas,54,IAC,69085,69600
Artigas,55,IAC,69601,70077
Artigas,56,IAC,70078,70556
Artigas,57,IAC,70557,71008
Artigas,58,IAC,71009,71476
Artigas,59,IAC,71477,71933
Artigas,60,IAC,71934,72392
Artigas,61,IAC,72393,72830
Artigas,62,IAC,72831,73263
Artigas,63,IAC,73264,73701
Artigas,64,IAC,73702,74164
Artigas,65,IAD,1,857
Artigas,66,IAD,858,1613
Artigas,67,IAD,1614,2313
Artigas,68,IAD,2314,3005
Artigas,69,IAD,3006,3643
Artigas,70,IAD,3644,4226
Artigas,71,IAD,4227,4800
Artigas,72,IAD,4801,5331
Artigas,73,IAD,5332,5844
Artigas,74,IAD,5845,6308
Artigas,75,IAD,6309,6774
Artigas,76,IAD,6775,7211
Artigas,77,IAD,7212,7684
Artigas,78,IAE,1,673
Artigas,79,IAE,674,1346
Artigas,80,IAE,1347,1871
Artigas,81,IAE,1872,2351
Artigas,82,IAE,2352,2787
Artigas,83,IAE,2788,3200
Artigas,84,IAE,3201,3603
Artigas,85,IAF,1,775
Artigas,86,IAF,776,1438
Artigas,87,IAF,1439,2080
Artigas,88,IAF,2081,2605
Artigas,89,IAF,2606,3107
Artigas,90,IAF,3108,3573
Artigas,91,IAF,3574,4026
Artigas,92,IAF,4027,4449
Artigas,93,IAF,4450,4884
Artigas,94,IAG,1,723
Artigas,95,IAG,724,1341
Artigas,96,IAG,1342,1883
Artigas,97,IAG,1884,2395
Artigas,98,IAG,2396,2880
Artigas,99,IAG,2881,3335
Artigas,100,IAG,3336,3785
Artigas,101,IAG,3786,4223
Artigas,102,IAG,4224,4650
Artigas,103,IAG,4651,5087
Artigas,104,IAH,1,315
Artigas,105,IAH,316,642
Artigas,106,IBA,1,1555
Artigas,107,IBB,1,1288
Artigas,108,IBC,1,1978
Artigas,109,IBC,1979,2329
Artigas,110,IBC,2330,2598
Artigas,111,IBD,1,1487
Artigas,112,IBD,1488,1666
Artigas,113,IBE,1,550
Artigas,114,IBF,1,224
Artigas,115,IBG,1,228
Artigas,116,ICA,1,3268
Artigas,117,ICA,3269,3794
Artigas,118,ICA,3795,4294
Artigas,119,ICA,4295,4750
Artigas,120,ICA,4751,5120
Artigas,121,ICA,5121,5455
Artigas,122,ICA,5456,5779
Artigas,123,ICA,5780,6082
Artigas,124,ICB,1,834
Artigas,125,ICB,835,1096
Artigas,126,ICC,1,3739
Artigas,127,ICC,3740,4434
Artigas,128,ICC,4435,4987
Artigas,129,ICC,4988,5479
Artigas,130,ICC,5480,5911
Artigas,131,ICC,5912,6270
Artigas,132,ICC,6271,6604
Artigas,133,ICC,6605,6941
Artigas,134,ICD,1,6083
Artigas,135,ICD,6084,7528
Artigas,136,ICD,7529,8926
Artigas,137,ICD,8927,9961
Artigas,138,ICD,9962,10925
Artigas,139,ICD,10926,11958
Artigas,140,ICD,11959,12955
Artigas,141,ICD,12956,14019
Artigas,142,ICD,14020,14911
Artigas,143,ICD,14912,15942
Artigas,144,ICD,15943,16823
Artigas,145,ICD,16824,17676
Artigas,146,ICD,17677,18419
Artigas,147,ICD,18420,19101
Artigas,148,ICD,19102,19782
Artigas,149,ICD,19783,20369
Artigas,150,ICD,20370,20925
Artigas,151,ICD,20926,21463
Artigas,152,ICD,21464,21949
Artigas,153,ICD,21950,22438
Artigas,154,ICD,22439,22920
Artigas,155,ICD,22921,23391
Artigas,156,ICD,23392,23829
Artigas,157,ICD,23830,24272
Artigas,158,ICD,24273,24714
Artigas,159,ICD,24715,25147
Artigas,160,ICD,25148,25575
Artigas,161,ICD,25576,26011
Artigas,162,ICE,1,888
Artigas,163,ICE,889,1695
Artigas,164,ICE,1696,2216
Artigas,165,ICE,2217,2666
Artigas,166,ICE,2667,3112
Artigas,167,ICE,3113,3551
Artigas,168,ICF,1,674
Artigas,169,ICF,675,1353
Artigas,170,ICF,1354,1762
Artigas,171,ICF,1763,2083
Artigas,172,ICF,2084,2378
Artigas,173,IDA,1,491
Artigas,174,IDB,1,2273
Artigas,175,IDC,1,2871
Artigas,176,IDC,2872,3223
Salto,1,JAA,1,5902
Salto,2,JAA,5903,6884
Salto,3,JAA,6885,7718
Salto,4,JAA,7719,8439
Salto,5,JAA,8440,8968
Salto,6,JAA,8969,9449
Salto,7,JAA,9450,9896
Salto,8,JAA,9897,10342
Salto,9,JAB,1,5313
Salto,10,JAB,5314,6517
Salto,11,JAB,6518,7506
Salto,12,JAB,7507,8314
Salto,13,JAB,8315,8983
Salto,14,JAB,8984,9596
Salto,15,JAB,9597,10058
Salto,16,JAB,10059,10504
Salto,17,JAC,1,4027
Salto,18,JAC,4028,5377
Salto,19,JAC,5378,6175
Salto,20,JAC,6176,6851
Salto,21,JAC,6852,7425
Salto,22,JAC,7426,7911
Salto,23,JAC,7912,8337
Salto,24,JAC,8338,8735
Salto,25,JAD,1,4172
Salto,26,JAD,4173,5215
Salto,27,JAD,5216,6077
Salto,28,JAD,6078,6790
Salto,29,JAD,6791,7379
Salto,30,JAD,7380,7903
Salto,31,JAD,7904,8353
Salto,32,JAD,8354,8768
Salto,33,JAD,8769,9170
Salto,34,JAE,1,4377
Salto,35,JAE,4378,5666
Salto,36,JAE,5667,6683
Salto,37,JAE,6684,7673
Salto,38,JAE,7674,8579
Salto,39,JAE,8580,9453
Salto,40,JAE,9454,10148
Salto,41,JAE,10149,10901
Salto,42,JAE,10902,11532
Salto,43,JAE,11533,12181
Salto,44,JAE,12182,12775
Salto,45,JAE,12776,13356
Salto,46,JAE,13357,13929
Salto,47,JAE,13930,14436
Salto,48,JAE,14437,14946
Salto,49,JAE,14947,15415
Salto,50,JAE,15416,15873
Salto,51,JAE,15874,16340
Salto,52,JAE,16341,16767
Salto,53,JAE,16768,17193
Salto,54,JAE,17194,17618
Salto,55,JAE,17619,18048
Salto,56,JBA,1,4665
Salto,57,JBA,4666,5752
Salto,58,JBA,5753,6522
Salto,59,JBA,6523,7208
Salto,60,JBA,7209,7772
Salto,61,JBA,7773,8306
Salto,62,JBA,8307,8787
Salto,63,JBA,8788,9244
Salto,64,JBA,9245,9691
Salto,65,JBB,1,6609
Salto,66,JBB,6610,8006
Salto,67,JBB,8007,9175
Salto,68,JBB,9176,10148
Salto,69,JBB,10149,10950
Salto,70,JBB,10951,11660
Salto,71,JBB,11661,12325
Salto,72,JBB,12326,12912
Salto,73,JBB,12913,13453
Salto,74,JBB,13454,13898
Salto,75,JBB,13899,14326
Salto,76,JBB,14327,14737
Salto,77,JBC,1,5090
Salto,78,JBC,5091,6429
Salto,79,JBC,6430,7478
Salto,80,JBC,7479,8333
Salto,81,JBC,8334,9095
Salto,82,JBC,9096,9745
Salto,83,JBC,9746,10363
Salto,84,JBC,10364,10907
Salto,85,JBC,10908,11402
Salto,86,JBC,11403,11841
Salto,87,JBC,11842,12264
Salto,88,JBC,12265,12701
Salto,89,JBD,1,4287
Salto,90,JBD,4288,5466
Salto,91,JBD,5467,6430
Salto,92,JBD,6431,7221
Salto,93,JBD,7222,7925
Salto,94,JBD,7926,8511
Salto,95,JBD,8512,9083
Salto,96,JBD,9084,9599
Salto,97,JBD,9600,10066
Salto,98,JBD,10067,10489
Salto,99,JBD,10490,10920
Salto,100,JBE,1,3266
Salto,101,JBE,3267,4252
Salto,102,JBE,4253,5085
Salto,103,JBE,5086,5797
Salto,104,JBE,5798,6419
Salto,105,JBE,6420,7021
Salto,106,JBE,7022,7572
Salto,107,JBE,7573,8063
Salto,108,JBE,8064,8516
Salto,109,JBE,8517,8958
Salto,110,JBE,8959,9393
Salto,111,JBE,9394,9822
Salto,112,JCA,1,4141
Salto,113,JCA,4142,4826
Salto,114,JCA,4827,5341
Salto,115,JCA,5342,5778
