,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
3231,CMC,570,347.0,0.023054755043227664,0.4668587896253602,0.2017291066282421,0.3025936599423631,0.005763688760806916
3232,CMC,571,351.0,0.02849002849002849,0.42165242165242167,0.19943019943019943,0.3475783475783476,0.002849002849002849
3233,CMC,572,332.0,0.03313253012048193,0.4307228915662651,0.2319277108433735,0.30120481927710846,0.0030120481927710845
3234,CMC,573,340.0,0.020588235294117647,0.4411764705882353,0.22941176470588234,0.3029411764705882,0.0058823529411764705
3235,CMC,574,340.0,0.04411764705882353,0.4823529411764706,0.17058823529411765,0.29411764705882354,0.008823529411764706
3236,CMC,575,344.0,0.03488372093023256,0.4796511627906977,0.1744186046511628,0.30523255813953487,0.005813953488372093
3237,CMC,576,330.0,0.03939393939393939,0.49696969696969695,0.16666666666666666,0.2787878787878788,0.01818181818181818
3238,CMC,577,340.0,0.01764705882352941,0.5882352941176471,0.15294117647058825,0.23823529411764705,0.0029411764705882353
3239,CMC,578,340.0,0.020588235294117647,0.5205882352941177,0.13529411764705881,0.3176470588235294,0.0058823529411764705
3240,CMC,579,358.0,0.036312849162011177,0.5,0.1564245810055866,0.29329608938547486,0.013966480446927373
3241,CMC,580,363.0,0.03581267217630854,0.40771349862258954,0.22038567493112948,0.33608815426997246,0.0
3242,CMC,581,374.0,0.0427807486631016,0.5,0.12566844919786097,0.3315508021390374,0.0
3243,CMC,582,367.0,0.04632152588555858,0.48501362397820164,0.17438692098092642,0.29155313351498635,0.0027247956403269754
3244,CMC,583,382.0,0.03664921465968586,0.49214659685863876,0.16230366492146597,0.3010471204188482,0.007853403141361256
3245,CMD,584,325.0,0.012307692307692308,0.42153846153846153,0.20307692307692307,0.3569230769230769,0.006153846153846154
3246,CMD,585,333.0,0.006006006006006006,0.4984984984984985,0.12912912912912913,0.36036036036036034,0.006006006006006006
3247,CMD,586,327.0,0.01834862385321101,0.45871559633027525,0.18960244648318042,0.3241590214067278,0.009174311926605505
3248,CMD,587,320.0,0.021875,0.49375,0.134375,0.346875,0.003125
3249,CMD,588,332.0,0.015060240963855422,0.5873493975903614,0.14759036144578314,0.24096385542168675,0.009036144578313253
3250,CMD,589,325.0,0.021538461538461538,0.5415384615384615,0.14461538461538462,0.2923076923076923,0.0
3251,CMD,590,346.0,0.02023121387283237,0.5317919075144508,0.1676300578034682,0.28034682080924855,0.0
3252,CMD,591,324.0,0.018518518518518517,0.5493827160493827,0.12962962962962962,0.29012345679012347,0.012345679012345678
3253,CMD,592,336.0,0.047619047619047616,0.5535714285714286,0.13690476190476192,0.25,0.011904761904761904
3254,CMD,593,316.0,0.028481012658227847,0.5917721518987342,0.12341772151898735,0.2468354430379747,0.00949367088607595
3255,CMD,594,328.0,0.01524390243902439,0.625,0.11890243902439024,0.23170731707317074,0.009146341463414634
3256,CMD,595,320.0,0.015625,0.53125,0.153125,0.3,0.0
3257,CMD,596,319.0,0.034482758620689655,0.5830721003134797,0.11598746081504702,0.25705329153605017,0.009404388714733543
3258,CMD,597,339.0,0.02654867256637168,0.6283185840707964,0.11799410029498525,0.21238938053097345,0.014749262536873156
3259,CMD,598,319.0,0.009404388714733543,0.7115987460815048,0.10031347962382445,0.1755485893416928,0.003134796238244514
3260,CMD,599,338.0,0.01775147928994083,0.6094674556213018,0.08875739644970414,0.2692307692307692,0.014792899408284023
3261,CMD,600,328.0,0.018292682926829267,0.725609756097561,0.08536585365853659,0.1676829268292683,0.003048780487804878
3262,CMD,601,332.0,0.0391566265060241,0.6295180722891566,0.14457831325301204,0.1746987951807229,0.012048192771084338
3263,CMD,602,324.0,0.037037037037037035,0.6419753086419753,0.13271604938271606,0.1728395061728395,0.015432098765432098
3264,CMD,603,347.0,0.025936599423631124,0.7089337175792507,0.09221902017291066,0.1642651296829971,0.008645533141210375
3265,CMD,604,315.0,0.022222222222222223,0.6698412698412698,0.10158730158730159,0.20317460317460317,0.0031746031746031746
3266,CMD,605,328.0,0.021341463414634148,0.6951219512195121,0.0975609756097561,0.18292682926829268,0.003048780487804878
3267,CMD,606,310.0,0.016129032258064516,0.7225806451612903,0.08387096774193549,0.17096774193548386,0.0064516129032258064
3268,CMD,607,320.0,0.009375,0.7,0.090625,0.175,0.025
3269,CMD,608,326.0,0.012269938650306749,0.7024539877300614,0.08282208588957055,0.19631901840490798,0.006134969325153374
3270,CMD,609,344.0,0.00872093023255814,0.686046511627907,0.06395348837209303,0.22674418604651161,0.014534883720930232
3271,CMD,610,347.0,0.025936599423631124,0.7146974063400576,0.07204610951008646,0.1844380403458213,0.002881844380403458
3272,CMD,611,349.0,0.02865329512893983,0.7392550143266475,0.06017191977077364,0.166189111747851,0.0057306590257879654
3273,CMD,612,357.0,0.01680672268907563,0.7647058823529411,0.04481792717086835,0.17086834733893558,0.0028011204481792717
3274,CMD,613,357.0,0.04481792717086835,0.6918767507002801,0.07282913165266107,0.19047619047619047,0.0
3275,CMD,614,370.0,0.013513513513513514,0.6297297297297297,0.10810810810810811,0.24054054054054055,0.008108108108108109
3276,CME,615,348.0,0.014367816091954023,0.514367816091954,0.14655172413793102,0.3103448275862069,0.014367816091954023
3277,CME,616,358.0,0.013966480446927373,0.5223463687150838,0.14804469273743018,0.31564245810055863,0.0
3278,CME,617,343.0,0.014577259475218658,0.5743440233236151,0.12244897959183673,0.2857142857142857,0.0029154518950437317
3279,CME,618,344.0,0.023255813953488372,0.42441860465116277,0.1511627906976744,0.38953488372093026,0.011627906976744186
3280,CME,619,339.0,0.014749262536873156,0.5309734513274337,0.17699115044247787,0.2743362831858407,0.0029498525073746312
3281,CME,620,336.0,0.02976190476190476,0.5595238095238095,0.14285714285714285,0.25297619047619047,0.01488095238095238
3282,CME,621,357.0,0.028011204481792718,0.5042016806722689,0.19047619047619047,0.27450980392156865,0.0028011204481792717
3283,CME,622,348.0,0.017241379310344827,0.6350574712643678,0.14080459770114942,0.20114942528735633,0.005747126436781609
3284,CME,623,340.0,0.011764705882352941,0.5882352941176471,0.1323529411764706,0.26176470588235295,0.0058823529411764705
3285,CME,624,340.0,0.014705882352941176,0.4411764705882353,0.16176470588235295,0.38235294117647056,0.0
3286,CME,625,350.0,0.02857142857142857,0.5514285714285714,0.13142857142857142,0.2857142857142857,0.002857142857142857
3287,CME,626,347.0,0.025936599423631124,0.6195965417867435,0.16138328530259366,0.1786743515850144,0.01440922190201729
3288,CME,627,345.0,0.03188405797101449,0.5884057971014492,0.14492753623188406,0.2318840579710145,0.002898550724637681
3289,CME,628,330.0,0.021212121212121213,0.5696969696969697,0.13333333333333333,0.2636363636363636,0.012121212121212121
3290,CME,629,345.0,0.017391304347826087,0.5971014492753624,0.1072463768115942,0.2753623188405797,0.002898550724637681
3291,CME,630,332.0,0.015060240963855422,0.5933734939759037,0.10843373493975904,0.2710843373493976,0.012048192771084338
3292,CME,631,332.0,0.03313253012048193,0.6174698795180723,0.1355421686746988,0.20180722891566266,0.012048192771084338
3293,CME,632,343.0,0.011661807580174927,0.7230320699708455,0.0641399416909621,0.1924198250728863,0.008746355685131196
3294,CME,633,330.0,0.021212121212121213,0.5575757575757576,0.15151515151515152,0.2636363636363636,0.006060606060606061
3295,CME,634,341.0,0.03812316715542522,0.5835777126099707,0.1348973607038123,0.22580645161290322,0.017595307917888565
3296,CME,635,336.0,0.023809523809523808,0.5833333333333334,0.1636904761904762,0.22916666666666666,0.0
3297,CME,636,336.0,0.026785714285714284,0.5327380952380952,0.14583333333333334,0.2916666666666667,0.002976190476190476
3298,CME,637,360.0,0.03333333333333333,0.5888888888888889,0.1,0.2722222222222222,0.005555555555555556
3299,CME,638,345.0,0.011594202898550725,0.663768115942029,0.11594202898550725,0.2028985507246377,0.005797101449275362
3300,CME,639,339.0,0.02064896755162242,0.6637168141592921,0.11799410029498525,0.1976401179941003,0.0
3301,CME,640,342.0,0.02046783625730994,0.5818713450292398,0.15204678362573099,0.24561403508771928,0.0
3302,CME,641,351.0,0.019943019943019943,0.6609686609686609,0.1282051282051282,0.17663817663817663,0.014245014245014245
3303,CME,642,333.0,0.02702702702702703,0.6366366366366366,0.0990990990990991,0.23723723723723725,0.0
3304,CME,643,315.0,0.04126984126984127,0.6285714285714286,0.08253968253968254,0.24444444444444444,0.0031746031746031746
3305,CME,644,332.0,0.03313253012048193,0.6475903614457831,0.10542168674698796,0.20180722891566266,0.012048192771084338
3306,CME,645,340.0,0.023529411764705882,0.6911764705882353,0.07352941176470588,0.2088235294117647,0.0029411764705882353
3307,CME,646,337.0,0.01483679525222552,0.685459940652819,0.11275964391691394,0.18100890207715134,0.005934718100890208
3308,CME,647,342.0,0.014619883040935672,0.6637426900584795,0.0935672514619883,0.22807017543859648,0.0
3309,CME,648,363.0,0.024793388429752067,0.6584022038567493,0.10743801652892562,0.20385674931129477,0.005509641873278237
3310,CME,649,347.0,0.01729106628242075,0.6426512968299711,0.07492795389048991,0.26512968299711814,0.0
3311,CME,650,362.0,0.019337016574585635,0.580110497237569,0.09116022099447514,0.3011049723756906,0.008287292817679558
3312,CME,651,355.0,0.01971830985915493,0.6563380281690141,0.08169014084507042,0.23380281690140844,0.008450704225352112
3313,CME,652,357.0,0.022408963585434174,0.6582633053221288,0.07563025210084033,0.24089635854341737,0.0028011204481792717
3314,CME,653,364.0,0.03021978021978022,0.695054945054945,0.07692307692307693,0.19505494505494506,0.0027472527472527475
3315,CME,654,343.0,0.023323615160349854,0.7376093294460642,0.0728862973760933,0.1661807580174927,0.0
3316,CME,655,361.0,0.036011080332409975,0.6648199445983379,0.10526315789473684,0.1883656509695291,0.00554016620498615
3317,CME,656,365.0,0.0273972602739726,0.6794520547945205,0.09315068493150686,0.19726027397260273,0.0027397260273972603
3318,CME,657,365.0,0.010958904109589041,0.6054794520547945,0.12054794520547946,0.25753424657534246,0.005479452054794521
3319,CME,658,368.0,0.019021739130434784,0.625,0.09510869565217392,0.25271739130434784,0.008152173913043478
3320,CME,659,370.0,0.01891891891891892,0.5891891891891892,0.14594594594594595,0.24324324324324326,0.002702702702702703
3321,CME,660,361.0,0.0110803324099723,0.6509695290858726,0.09695290858725762,0.2409972299168975,0.0
3322,CME,661,370.0,0.02972972972972973,0.6459459459459459,0.08648648648648649,0.23243243243243245,0.005405405405405406
3323,CME,662,374.0,0.013368983957219251,0.6256684491978609,0.09090909090909091,0.2700534759358289,0.0
3324,CMF,663,338.0,0.06804733727810651,0.44970414201183434,0.27218934911242604,0.20414201183431951,0.005917159763313609
3325,CMF,664,329.0,0.030395136778115502,0.48024316109422494,0.2127659574468085,0.26443768996960487,0.0121580547112462
3326,CMF,665,350.0,0.025714285714285714,0.54,0.16285714285714287,0.26,0.011428571428571429
3327,CMF,666,332.0,0.012048192771084338,0.5271084337349398,0.18373493975903615,0.2740963855421687,0.0030120481927710845
3328,CMF,667,334.0,0.02694610778443114,0.4820359281437126,0.20958083832335328,0.26047904191616766,0.020958083832335328
3329,CMF,668,337.0,0.03857566765578635,0.516320474777448,0.1513353115727003,0.2789317507418398,0.01483679525222552
3330,CMF,669,320.0,0.03125,0.49375,0.2,0.2625,0.0125
3331,CMF,670,319.0,0.0438871473354232,0.5078369905956113,0.18495297805642633,0.25391849529780564,0.009404388714733543
3332,CMF,671,307.0,0.03908794788273615,0.5504885993485342,0.18241042345276873,0.21498371335504887,0.013029315960912053
3333,CMF,672,322.0,0.031055900621118012,0.5714285714285714,0.12732919254658384,0.2546583850931677,0.015527950310559006
3334,CMF,673,326.0,0.049079754601226995,0.5797546012269938,0.15030674846625766,0.2085889570552147,0.012269938650306749
3335,CMF,674,305.0,0.036065573770491806,0.5311475409836065,0.16721311475409836,0.2459016393442623,0.019672131147540985
3336,CMF,675,332.0,0.03313253012048193,0.4819277108433735,0.20783132530120482,0.2620481927710843,0.015060240963855422
3337,CMF,676,340.0,0.03529411764705882,0.5117647058823529,0.15588235294117647,0.2911764705882353,0.0058823529411764705
3338,CMF,677,326.0,0.03374233128834356,0.5613496932515337,0.13496932515337423,0.2668711656441718,0.003067484662576687
3339,CMF,678,335.0,0.03880597014925373,0.6149253731343284,0.13134328358208955,0.20298507462686566,0.011940298507462687
3340,CMF,679,328.0,0.04878048780487805,0.49390243902439024,0.1798780487804878,0.2652439024390244,0.012195121951219513
3341,CMF,680,324.0,0.05555555555555555,0.5524691358024691,0.15123456790123457,0.23148148148148148,0.009259259259259259
3342,CMF,681,335.0,0.04776119402985075,0.564179104477612,0.14626865671641792,0.2298507462686567,0.011940298507462687
3343,CMF,682,332.0,0.030120481927710843,0.5572289156626506,0.16265060240963855,0.23493975903614459,0.015060240963855422
3344,CMF,683,342.0,0.02631578947368421,0.5818713450292398,0.15497076023391812,0.23391812865497075,0.0029239766081871343
3345,CMF,684,324.0,0.033950617283950615,0.6358024691358025,0.1111111111111111,0.20987654320987653,0.009259259259259259
3346,CMF,685,335.0,0.03283582089552239,0.591044776119403,0.12238805970149254,0.23880597014925373,0.014925373134328358
3347,CMF,686,330.0,0.03333333333333333,0.603030303030303,0.11515151515151516,0.23636363636363636,0.012121212121212121
3348,CMF,687,324.0,0.021604938271604937,0.6203703703703703,0.16049382716049382,0.18518518518518517,0.012345679012345678
3349,CMF,688,326.0,0.027607361963190184,0.6380368098159509,0.1165644171779141,0.2116564417177914,0.006134969325153374
3350,CMF,689,305.0,0.022950819672131147,0.6885245901639344,0.09836065573770492,0.1737704918032787,0.01639344262295082
3351,CMF,690,292.0,0.0136986301369863,0.541095890410959,0.13356164383561644,0.3013698630136986,0.010273972602739725
3352,CMF,691,332.0,0.0391566265060241,0.48493975903614456,0.1686746987951807,0.2891566265060241,0.018072289156626505
3353,CMF,692,310.0,0.04838709677419355,0.5806451612903226,0.14516129032258066,0.20967741935483872,0.016129032258064516
3354,CMF,693,316.0,0.02531645569620253,0.629746835443038,0.12341772151898735,0.1962025316455696,0.02531645569620253
3355,CMF,694,310.0,0.04516129032258064,0.632258064516129,0.12258064516129032,0.18064516129032257,0.01935483870967742
3356,CMF,695,341.0,0.01466275659824047,0.6158357771260997,0.1495601173020528,0.20821114369501467,0.011730205278592375
3357,CMF,696,314.0,0.044585987261146494,0.5796178343949044,0.09235668789808917,0.27388535031847133,0.009554140127388535
3358,CMF,697,339.0,0.029498525073746312,0.6489675516224189,0.08849557522123894,0.22123893805309736,0.011799410029498525
3359,CMF,698,324.0,0.024691358024691357,0.6851851851851852,0.08333333333333333,0.18209876543209877,0.024691358024691357
3360,CMF,699,326.0,0.018404907975460124,0.5797546012269938,0.13496932515337423,0.24846625766871167,0.018404907975460124
3361,CMF,700,323.0,0.018575851393188854,0.6718266253869969,0.11145510835913312,0.18885448916408668,0.009287925696594427
3362,CMF,701,335.0,0.03283582089552239,0.6597014925373135,0.11343283582089553,0.18507462686567164,0.008955223880597015
3363,CMF,702,300.0,0.03333333333333333,0.6366666666666667,0.11,0.20666666666666667,0.013333333333333334
3364,CMF,703,316.0,0.0189873417721519,0.6930379746835443,0.08227848101265822,0.18670886075949367,0.0189873417721519
3365,CMF,704,329.0,0.02127659574468085,0.6170212765957447,0.10638297872340426,0.22796352583586627,0.02735562310030395
3366,CMF,705,319.0,0.025078369905956112,0.658307210031348,0.10658307210031348,0.20376175548589343,0.006269592476489028
3367,CMF,706,298.0,0.03691275167785235,0.7214765100671141,0.040268456375838924,0.19463087248322147,0.006711409395973154
3368,CMF,707,328.0,0.042682926829268296,0.6280487804878049,0.13719512195121952,0.1676829268292683,0.024390243902439025
3369,CMF,708,316.0,0.015822784810126583,0.6930379746835443,0.12658227848101267,0.14556962025316456,0.0189873417721519
3370,CMF,709,324.0,0.046296296296296294,0.6203703703703703,0.12037037037037036,0.19444444444444445,0.018518518518518517
3371,CMF,710,329.0,0.060790273556231005,0.5440729483282675,0.16109422492401215,0.22492401215805471,0.00911854103343465
3372,CMF,711,331.0,0.030211480362537766,0.676737160120846,0.10876132930513595,0.1691842900302115,0.015105740181268883
3373,CMF,712,346.0,0.03468208092485549,0.5982658959537572,0.16473988439306358,0.17630057803468208,0.02601156069364162
3374,CMF,713,326.0,0.03374233128834356,0.647239263803681,0.11042944785276074,0.18404907975460122,0.024539877300613498
3375,CMF,714,334.0,0.029940119760479042,0.655688622754491,0.10479041916167664,0.19461077844311378,0.014970059880239521
3376,CMF,715,306.0,0.042483660130718956,0.6928104575163399,0.08823529411764706,0.16666666666666666,0.00980392156862745
3377,CMF,716,329.0,0.0425531914893617,0.7082066869300911,0.08814589665653495,0.14893617021276595,0.0121580547112462
3378,CMF,717,343.0,0.029154518950437316,0.6618075801749271,0.1282798833819242,0.17201166180758018,0.008746355685131196
3379,CMF,718,343.0,0.02040816326530612,0.6005830903790087,0.1457725947521866,0.2099125364431487,0.023323615160349854
3380,CMF,719,346.0,0.049132947976878616,0.5635838150289018,0.13583815028901733,0.24566473988439305,0.005780346820809248
