,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
3193,Montevideo,860,355.0,0.04507042253521127,0.49014084507042255,0.12394366197183099,0.3154929577464789,0.02535211267605634
3194,Montevideo,861,351.0,0.06552706552706553,0.48148148148148145,0.1225071225071225,0.31339031339031337,0.017094017094017096
3195,Montevideo,862,350.0,0.045714285714285714,0.5057142857142857,0.13714285714285715,0.3,0.011428571428571429
3196,Montevideo,863,350.0,0.06571428571428571,0.4714285714285714,0.12285714285714286,0.32285714285714284,0.017142857142857144
3197,Montevideo,864,357.0,0.05322128851540616,0.47058823529411764,0.11484593837535013,0.3389355742296919,0.022408963585434174
3198,Montevideo,865,343.0,0.04664723032069971,0.46938775510204084,0.13119533527696792,0.33819241982507287,0.014577259475218658
3199,Montevideo,866,343.0,0.03498542274052478,0.5626822157434402,0.10787172011661808,0.26822157434402333,0.026239067055393587
3200,Montevideo,867,361.0,0.06371191135734072,0.5318559556786704,0.10526315789473684,0.2853185595567867,0.013850415512465374
3201,Montevideo,868,342.0,0.04678362573099415,0.49415204678362573,0.11695906432748537,0.32748538011695905,0.014619883040935672
3202,Montevideo,869,357.0,0.04481792717086835,0.4957983193277311,0.08403361344537816,0.35014005602240894,0.025210084033613446
3203,Montevideo,870,342.0,0.04093567251461988,0.47953216374269003,0.13450292397660818,0.3304093567251462,0.014619883040935672
3204,Montevideo,871,325.0,0.024615384615384615,0.48,0.11692307692307692,0.3723076923076923,0.006153846153846154
3205,Montevideo,872,356.0,0.0449438202247191,0.47752808988764045,0.13202247191011235,0.32865168539325845,0.016853932584269662
3206,Montevideo,873,331.0,0.03927492447129909,0.5921450151057401,0.045317220543806644,0.311178247734139,0.012084592145015106
3207,Montevideo,874,345.0,0.03188405797101449,0.6782608695652174,0.08405797101449275,0.18840579710144928,0.017391304347826087
3208,Montevideo,875,339.0,0.02064896755162242,0.6460176991150443,0.06489675516224189,0.24188790560471976,0.02654867256637168
3209,Montevideo,876,331.0,0.04833836858006042,0.6193353474320241,0.08761329305135952,0.23867069486404835,0.006042296072507553
3210,Montevideo,877,339.0,0.038348082595870206,0.5575221238938053,0.11209439528023599,0.25958702064896755,0.032448377581120944
3211,Montevideo,878,342.0,0.06140350877192982,0.5497076023391813,0.1111111111111111,0.260233918128655,0.017543859649122806
3212,Montevideo,879,340.0,0.04411764705882353,0.5441176470588235,0.11764705882352941,0.2852941176470588,0.008823529411764706
3213,Montevideo,880,335.0,0.04477611940298507,0.5014925373134328,0.11044776119402985,0.3283582089552239,0.014925373134328358
3214,Montevideo,881,345.0,0.0463768115942029,0.5768115942028985,0.09855072463768116,0.2579710144927536,0.020289855072463767
3215,Montevideo,882,351.0,0.037037037037037035,0.5754985754985755,0.10256410256410256,0.27635327635327633,0.008547008547008548
3216,Montevideo,883,342.0,0.07017543859649122,0.5409356725146199,0.0935672514619883,0.27485380116959063,0.02046783625730994
3217,Montevideo,884,327.0,0.045871559633027525,0.6116207951070336,0.09480122324159021,0.2415902140672783,0.0061162079510703364
3218,Montevideo,885,342.0,0.038011695906432746,0.695906432748538,0.0847953216374269,0.17251461988304093,0.008771929824561403
3219,Montevideo,886,340.0,0.03235294117647059,0.6323529411764706,0.07941176470588235,0.24411764705882352,0.011764705882352941
3220,Montevideo,887,336.0,0.026785714285714284,0.625,0.08630952380952381,0.25892857142857145,0.002976190476190476
3221,Montevideo,888,346.0,0.04046242774566474,0.5838150289017341,0.09248554913294797,0.2658959537572254,0.017341040462427744
3222,Montevideo,889,326.0,0.04294478527607362,0.7239263803680982,0.07975460122699386,0.15030674846625766,0.003067484662576687
3223,Montevideo,890,336.0,0.05357142857142857,0.6904761904761905,0.05357142857142857,0.19642857142857142,0.005952380952380952
3224,Montevideo,891,334.0,0.029940119760479042,0.7095808383233533,0.0688622754491018,0.17964071856287425,0.011976047904191617
3225,Montevideo,892,330.0,0.03939393939393939,0.7090909090909091,0.05757575757575758,0.18484848484848485,0.00909090909090909
3226,Montevideo,893,329.0,0.030395136778115502,0.6717325227963525,0.060790273556231005,0.20364741641337386,0.03343465045592705
3227,Montevideo,894,324.0,0.027777777777777776,0.7037037037037037,0.05864197530864197,0.19444444444444445,0.015432098765432098
3228,Montevideo,895,335.0,0.03283582089552239,0.5880597014925373,0.1044776119402985,0.2716417910447761,0.0029850746268656717
3229,Montevideo,896,323.0,0.009287925696594427,0.6996904024767802,0.08978328173374613,0.19195046439628483,0.009287925696594427
3230,Montevideo,897,337.0,0.02967359050445104,0.7359050445103857,0.05934718100890208,0.1661721068249258,0.008902077151335312
3231,Montevideo,898,330.0,0.03636363636363636,0.6575757575757576,0.07272727272727272,0.22424242424242424,0.00909090909090909
3232,Montevideo,899,328.0,0.039634146341463415,0.6737804878048781,0.054878048780487805,0.22865853658536586,0.003048780487804878
3233,Montevideo,900,321.0,0.08099688473520249,0.6884735202492211,0.0778816199376947,0.14330218068535824,0.009345794392523364
3234,Montevideo,901,333.0,0.03003003003003003,0.7267267267267268,0.07207207207207207,0.16516516516516516,0.006006006006006006
3235,Montevideo,902,330.0,0.045454545454545456,0.6787878787878788,0.05454545454545454,0.21818181818181817,0.0030303030303030303
3236,Montevideo,903,309.0,0.05177993527508091,0.6763754045307443,0.06796116504854369,0.18446601941747573,0.019417475728155338
3237,Montevideo,904,322.0,0.031055900621118012,0.7080745341614907,0.059006211180124224,0.1956521739130435,0.006211180124223602
3238,Montevideo,905,317.0,0.022082018927444796,0.7760252365930599,0.03785488958990536,0.15772870662460567,0.006309148264984227
3239,Montevideo,906,295.0,0.03389830508474576,0.6983050847457627,0.05084745762711865,0.2,0.01694915254237288
3240,Montevideo,907,336.0,0.05654761904761905,0.6517857142857143,0.08333333333333333,0.19642857142857142,0.011904761904761904
3241,Montevideo,908,328.0,0.057926829268292686,0.6554878048780488,0.06402439024390244,0.2225609756097561,0.0
3242,Montevideo,909,356.0,0.042134831460674156,0.6264044943820225,0.10112359550561797,0.21910112359550563,0.011235955056179775
3243,Montevideo,910,343.0,0.026239067055393587,0.6880466472303207,0.06997084548104957,0.20116618075801748,0.014577259475218658
3244,Montevideo,911,354.0,0.06497175141242938,0.672316384180791,0.07344632768361582,0.17231638418079095,0.01694915254237288
3245,Montevideo,912,352.0,0.036931818181818184,0.6931818181818182,0.045454545454545456,0.2159090909090909,0.008522727272727272
3246,Montevideo,913,341.0,0.0469208211143695,0.7008797653958945,0.07331378299120235,0.17008797653958943,0.008797653958944282
3247,Montevideo,914,349.0,0.03724928366762178,0.6590257879656161,0.054441260744985676,0.24068767908309455,0.008595988538681949
3248,Montevideo,915,343.0,0.043731778425655975,0.6618075801749271,0.0728862973760933,0.21574344023323616,0.0058309037900874635
3249,Montevideo,916,375.0,0.037333333333333336,0.6666666666666666,0.06666666666666667,0.22666666666666666,0.0026666666666666666
3250,Montevideo,917,374.0,0.02406417112299465,0.6470588235294118,0.0427807486631016,0.27540106951871657,0.0106951871657754
3251,Montevideo,918,375.0,0.021333333333333333,0.6533333333333333,0.096,0.22933333333333333,0.0
3252,Montevideo,919,249.0,0.008032128514056224,0.42971887550200805,0.1927710843373494,0.36947791164658633,0.0
3253,Montevideo,920,310.0,0.01935483870967742,0.4774193548387097,0.14193548387096774,0.3548387096774194,0.0064516129032258064
3254,Montevideo,921,315.0,0.012698412698412698,0.5111111111111111,0.1365079365079365,0.3396825396825397,0.0
3255,Montevideo,922,339.0,0.017699115044247787,0.46017699115044247,0.12094395280235988,0.3893805309734513,0.011799410029498525
3256,Montevideo,923,338.0,0.01775147928994083,0.514792899408284,0.11834319526627218,0.3343195266272189,0.014792899408284023
3257,Montevideo,924,357.0,0.014005602240896359,0.5070028011204482,0.12885154061624648,0.3389355742296919,0.011204481792717087
3258,Montevideo,925,352.0,0.03977272727272727,0.5227272727272727,0.11363636363636363,0.3181818181818182,0.005681818181818182
3259,Montevideo,926,352.0,0.017045454545454544,0.5198863636363636,0.10795454545454546,0.3352272727272727,0.019886363636363636
3260,Montevideo,927,352.0,0.022727272727272728,0.6477272727272727,0.09090909090909091,0.23011363636363635,0.008522727272727272
3261,Montevideo,928,349.0,0.02005730659025788,0.5787965616045845,0.10601719197707736,0.28653295128939826,0.008595988538681949
3262,Montevideo,929,352.0,0.03409090909090909,0.5170454545454546,0.15056818181818182,0.2897727272727273,0.008522727272727272
3263,Montevideo,930,349.0,0.022922636103151862,0.6246418338108882,0.07163323782234957,0.2664756446991404,0.014326647564469915
3264,Montevideo,931,366.0,0.03278688524590164,0.6229508196721312,0.07377049180327869,0.26229508196721313,0.00819672131147541
3265,Montevideo,932,355.0,0.014084507042253521,0.6197183098591549,0.059154929577464786,0.29014084507042254,0.016901408450704224
3266,Montevideo,933,346.0,0.005780346820809248,0.6213872832369942,0.06358381502890173,0.30057803468208094,0.008670520231213872
3267,Montevideo,934,343.0,0.0,0.641399416909621,0.052478134110787174,0.30029154518950435,0.0058309037900874635
3268,Montevideo,935,349.0,0.017191977077363897,0.66189111747851,0.07449856733524356,0.23782234957020057,0.008595988538681949
3269,Montevideo,936,351.0,0.008547008547008548,0.7207977207977208,0.05982905982905983,0.20512820512820512,0.005698005698005698
3270,Montevideo,937,356.0,0.03089887640449438,0.6629213483146067,0.06179775280898876,0.24157303370786518,0.0028089887640449437
3271,Montevideo,938,361.0,0.019390581717451522,0.6814404432132964,0.08310249307479224,0.21606648199445982,0.0
3272,Montevideo,939,346.0,0.023121387283236993,0.7283236994219653,0.04046242774566474,0.1994219653179191,0.008670520231213872
3273,Montevideo,940,350.0,0.011428571428571429,0.7085714285714285,0.05142857142857143,0.22,0.008571428571428572
3274,Montevideo,941,357.0,0.03081232492997199,0.5742296918767507,0.10364145658263306,0.28851540616246496,0.0028011204481792717
3275,Montevideo,942,348.0,0.017241379310344827,0.617816091954023,0.04885057471264368,0.3074712643678161,0.008620689655172414
3276,Montevideo,943,366.0,0.01092896174863388,0.6612021857923497,0.06830601092896176,0.2568306010928962,0.00273224043715847
3277,Montevideo,944,343.0,0.011661807580174927,0.673469387755102,0.07871720116618076,0.23323615160349853,0.0029154518950437317
3278,Montevideo,945,346.0,0.005780346820809248,0.638728323699422,0.08092485549132948,0.2745664739884393,0.0
3279,Montevideo,946,349.0,0.017191977077363897,0.7020057306590258,0.05730659025787966,0.22063037249283668,0.0028653295128939827
3280,Montevideo,947,340.0,0.0058823529411764705,0.8117647058823529,0.026470588235294117,0.15,0.0058823529411764705
3281,Montevideo,948,314.0,0.028662420382165606,0.7070063694267515,0.054140127388535034,0.19745222929936307,0.012738853503184714
3282,Montevideo,949,347.0,0.020172910662824207,0.7204610951008645,0.040345821325648415,0.2132564841498559,0.005763688760806916
3283,Montevideo,950,319.0,0.034482758620689655,0.7398119122257053,0.05956112852664577,0.16300940438871472,0.003134796238244514
3284,Montevideo,951,334.0,0.014970059880239521,0.7155688622754491,0.04790419161676647,0.20359281437125748,0.017964071856287425
3285,Montevideo,952,340.0,0.008823529411764706,0.7411764705882353,0.06470588235294118,0.18529411764705883,0.0
3286,Montevideo,953,329.0,0.02735562310030395,0.729483282674772,0.0425531914893617,0.19148936170212766,0.00911854103343465
3287,Montevideo,954,327.0,0.012232415902140673,0.7828746177370031,0.039755351681957186,0.1559633027522936,0.009174311926605505
3288,Montevideo,955,342.0,0.008771929824561403,0.6666666666666666,0.07894736842105263,0.23684210526315788,0.008771929824561403
3289,Montevideo,956,321.0,0.009345794392523364,0.7289719626168224,0.04984423676012461,0.20249221183800623,0.009345794392523364
3290,Montevideo,957,336.0,0.017857142857142856,0.7261904761904762,0.041666666666666664,0.20238095238095238,0.011904761904761904
3291,Montevideo,958,345.0,0.014492753623188406,0.8028985507246377,0.03768115942028986,0.14202898550724638,0.002898550724637681
3292,Montevideo,959,332.0,0.02108433734939759,0.713855421686747,0.04819277108433735,0.20783132530120482,0.009036144578313253
3293,Montevideo,960,327.0,0.027522935779816515,0.709480122324159,0.05198776758409786,0.1926605504587156,0.01834862385321101
3294,Montevideo,961,332.0,0.0,0.7379518072289156,0.03614457831325301,0.21987951807228914,0.006024096385542169
3295,Montevideo,962,323.0,0.018575851393188854,0.6873065015479877,0.08359133126934984,0.20123839009287925,0.009287925696594427
3296,Montevideo,963,325.0,0.033846153846153845,0.7169230769230769,0.03076923076923077,0.20615384615384616,0.012307692307692308
3297,Montevideo,964,335.0,0.0029850746268656717,0.7194029850746269,0.07164179104477612,0.20597014925373133,0.0
3298,Montevideo,965,324.0,0.006172839506172839,0.7746913580246914,0.043209876543209874,0.16666666666666666,0.009259259259259259
3299,Montevideo,966,329.0,0.0060790273556231,0.7021276595744681,0.0911854103343465,0.2006079027355623,0.0
3300,Montevideo,967,330.0,0.006060606060606061,0.8,0.048484848484848485,0.1393939393939394,0.006060606060606061
3301,Montevideo,968,332.0,0.02108433734939759,0.7530120481927711,0.06325301204819277,0.1566265060240964,0.006024096385542169
3302,Montevideo,969,325.0,0.027692307692307693,0.7507692307692307,0.046153846153846156,0.16615384615384615,0.009230769230769232
3303,Montevideo,970,324.0,0.018518518518518517,0.7685185185185185,0.05555555555555555,0.15432098765432098,0.0030864197530864196
3304,Montevideo,971,331.0,0.027190332326283987,0.7039274924471299,0.04833836858006042,0.2084592145015106,0.012084592145015106
3305,Montevideo,972,337.0,0.01483679525222552,0.771513353115727,0.03857566765578635,0.16913946587537093,0.005934718100890208
3306,Montevideo,973,334.0,0.023952095808383235,0.7455089820359282,0.04491017964071856,0.17664670658682635,0.008982035928143712
3307,Montevideo,974,321.0,0.018691588785046728,0.7289719626168224,0.04672897196261682,0.19626168224299065,0.009345794392523364
3308,Montevideo,975,327.0,0.021406727828746176,0.7492354740061162,0.06116207951070336,0.1620795107033639,0.0061162079510703364
3309,Montevideo,976,321.0,0.021806853582554516,0.7694704049844237,0.037383177570093455,0.16199376947040497,0.009345794392523364
3310,Montevideo,977,335.0,0.020895522388059702,0.7791044776119403,0.03582089552238806,0.15223880597014924,0.011940298507462687
3311,Montevideo,978,324.0,0.024691358024691357,0.7314814814814815,0.07407407407407407,0.16358024691358025,0.006172839506172839
3312,Montevideo,979,339.0,0.017699115044247787,0.7846607669616519,0.04129793510324484,0.14749262536873156,0.008849557522123894
3313,Montevideo,980,321.0,0.024922118380062305,0.7757009345794392,0.059190031152647975,0.13707165109034267,0.003115264797507788
3314,Montevideo,981,326.0,0.02147239263803681,0.7515337423312883,0.04294478527607362,0.18098159509202455,0.003067484662576687
3315,Montevideo,982,322.0,0.003105590062111801,0.7950310559006211,0.040372670807453416,0.14906832298136646,0.012422360248447204
3316,Montevideo,983,308.0,0.025974025974025976,0.7662337662337663,0.032467532467532464,0.16883116883116883,0.006493506493506494
3317,Montevideo,984,326.0,0.012269938650306749,0.6687116564417178,0.06441717791411043,0.24233128834355827,0.012269938650306749
3318,Montevideo,985,326.0,0.018404907975460124,0.7484662576687117,0.027607361963190184,0.19325153374233128,0.012269938650306749
3319,Montevideo,986,323.0,0.018575851393188854,0.7647058823529411,0.05263157894736842,0.1609907120743034,0.0030959752321981426
3320,Montevideo,987,327.0,0.027522935779816515,0.7431192660550459,0.06116207951070336,0.1620795107033639,0.0061162079510703364
3321,Montevideo,988,332.0,0.030120481927710843,0.7560240963855421,0.04216867469879518,0.15963855421686746,0.012048192771084338
