,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
4463,HAA,19,368,382,0.019021739130434784,0.32065217391304346,0.22282608695652173,0.40217391304347827,0.03260869565217391,0.03260869565217391,0.0027173913043477826
4464,HAA,20,366,377,0.04918032786885246,0.3333333333333333,0.21584699453551912,0.39344262295081966,0.00546448087431694,0.00546448087431694,0.002732240437158584
4465,HAB,21,242,252,0.01652892561983471,0.2231404958677686,0.3760330578512397,0.384297520661157,0.0,0.0,0.0
4466,HAB,22,308,319,0.006493506493506494,0.2857142857142857,0.34415584415584416,0.35714285714285715,0.003246753246753247,0.003246753246753247,0.0032467532467531646
4467,HAB,23,322,331,0.003105590062111801,0.2236024844720497,0.33540372670807456,0.43478260869565216,0.0,0.0,0.0031055900621117516
4468,HAB,24,304,325,0.009868421052631578,0.26973684210526316,0.32894736842105265,0.3881578947368421,0.0,0.0,0.003289473684210509
4469,HAB,25,341,355,0.017595307917888565,0.3519061583577713,0.2961876832844575,0.3313782991202346,0.002932551319648094,0.002932551319648094,0.0
4470,HAB,26,322,330,0.009316770186335404,0.2608695652173913,0.34782608695652173,0.38198757763975155,0.0,0.0,0.0
4471,HAB,27,351,362,0.0,0.301994301994302,0.36752136752136755,0.32193732193732194,0.005698005698005698,0.005698005698005698,0.002849002849002802
4472,HAB,28,354,364,0.014124293785310734,0.21468926553672316,0.3220338983050847,0.4350282485875706,0.00847457627118644,0.00847457627118644,0.005649717514124353
4473,HAB,29,352,368,0.005681818181818182,0.3210227272727273,0.3352272727272727,0.33238636363636365,0.0,0.0,0.005681818181818121
4474,HAB,30,347,360,0.011527377521613832,0.26512968299711814,0.34870317002881845,0.3688760806916426,0.002881844380403458,0.002881844380403458,0.0028818443804035088
4475,HAB,31,369,376,0.01084010840108401,0.28184281842818426,0.34959349593495936,0.34959349593495936,0.005420054200542005,0.005420054200542005,0.0027100271002710175
4476,HAB,32,356,372,0.019662921348314606,0.33146067415730335,0.3202247191011236,0.32303370786516855,0.0028089887640449437,0.0028089887640449437,0.002808988764044895
4477,HAB,33,351,359,0.019943019943019943,0.3162393162393162,0.3333333333333333,0.31339031339031337,0.011396011396011397,0.011396011396011397,0.005698005698005826
4478,HAB,34,348,353,0.020114942528735632,0.3160919540229885,0.29022988505747127,0.3706896551724138,0.0028735632183908046,0.0028735632183908046,0.0
4479,HAB,35,350,367,0.022857142857142857,0.32571428571428573,0.3028571428571429,0.3,0.04285714285714286,0.04285714285714286,0.005714285714285672
4480,HAB,36,345,358,0.020289855072463767,0.35942028985507246,0.30144927536231886,0.3130434782608696,0.002898550724637681,0.002898550724637681,0.0028985507246378495
4481,HAB,37,343,355,0.037900874635568516,0.36151603498542273,0.2886297376093295,0.30612244897959184,0.0058309037900874635,0.0058309037900874635,0.0
4482,HAB,38,343,356,0.0029154518950437317,0.33527696793002915,0.33527696793002915,0.3236151603498542,0.0029154518950437317,0.0029154518950437317,0.0
4483,HAB,39,336,351,0.01488095238095238,0.33630952380952384,0.33035714285714285,0.31845238095238093,0.0,0.0,0.0
4484,HAB,40,346,364,0.008670520231213872,0.3901734104046243,0.28034682080924855,0.3179190751445087,0.002890173410404624,0.002890173410404624,0.0
4485,HAB,41,337,353,0.017804154302670624,0.3620178041543027,0.3056379821958457,0.2997032640949555,0.005934718100890208,0.005934718100890208,0.008902077151335286
4486,HAB,42,353,363,0.014164305949008499,0.39660056657223797,0.3059490084985836,0.28328611898017,0.0,0.0,0.0
4487,HAB,43,342,358,0.011695906432748537,0.39473684210526316,0.2719298245614035,0.31871345029239767,0.0029239766081871343,0.0029239766081871343,0.0
4488,HAB,44,354,365,0.022598870056497175,0.3446327683615819,0.3107344632768362,0.3163841807909605,0.002824858757062147,0.002824858757062147,0.0028248587570621764
4489,HAB,45,343,356,0.023323615160349854,0.358600583090379,0.30612244897959184,0.30612244897959184,0.0058309037900874635,0.0058309037900874635,0.0
4490,HAB,46,333,342,0.012012012012012012,0.33633633633633636,0.30930930930930933,0.3333333333333333,0.006006006006006006,0.006006006006006006,0.0030030030030031574
4491,HAB,47,339,355,0.014749262536873156,0.36578171091445427,0.31268436578171094,0.2920353982300885,0.008849557522123894,0.008849557522123894,0.005899705014749235
4492,HAB,48,320,347,0.025,0.359375,0.253125,0.359375,0.0,0.0,0.0031249999999999334
4493,HAB,49,348,366,0.014367816091954023,0.3275862068965517,0.29310344827586204,0.35344827586206895,0.005747126436781609,0.005747126436781609,0.005747126436781658
4494,HAB,50,337,354,0.032640949554896145,0.34124629080118696,0.29376854599406527,0.3264094955489614,0.002967359050445104,0.002967359050445104,0.0029673590504452063
4495,HAB,51,330,343,0.01818181818181818,0.403030303030303,0.25757575757575757,0.3151515151515151,0.006060606060606061,0.006060606060606061,0.0
4496,HAB,52,331,346,0.006042296072507553,0.3474320241691843,0.311178247734139,0.3293051359516616,0.0030211480362537764,0.0030211480362537764,0.0030211480362537513
4497,HAB,53,315,327,0.02857142857142857,0.38412698412698415,0.28888888888888886,0.28888888888888886,0.009523809523809525,0.009523809523809525,0.0
4498,HAB,54,331,346,0.021148036253776436,0.3867069486404834,0.2719033232628399,0.3081570996978852,0.006042296072507553,0.006042296072507553,0.0060422960725075026
4499,HAB,55,330,341,0.03636363636363636,0.3878787878787879,0.23636363636363636,0.3333333333333333,0.006060606060606061,0.006060606060606061,0.0
4500,HAB,56,337,347,0.02967359050445104,0.39762611275964393,0.29080118694362017,0.27299703264094954,0.002967359050445104,0.002967359050445104,0.005934718100890191
4501,HAB,57,332,344,0.009036144578313253,0.4066265060240964,0.2921686746987952,0.2891566265060241,0.0,0.0,0.0030120481927710108
4502,HAB,58,328,339,0.021341463414634148,0.4268292682926829,0.2621951219512195,0.2804878048780488,0.003048780487804878,0.003048780487804878,0.0060975609756097615
4503,HAB,59,309,324,0.02912621359223301,0.4336569579288026,0.2459546925566343,0.2783171521035599,0.0,0.0,0.012944983818770184
4504,HAB,60,340,348,0.023529411764705882,0.36764705882352944,0.26176470588235295,0.3382352941176471,0.0029411764705882353,0.0029411764705882353,0.00588235294117645
4505,HAB,61,334,348,0.020958083832335328,0.39520958083832336,0.2634730538922156,0.31137724550898205,0.0,0.0,0.008982035928143617
4506,HAB,62,338,348,0.026627218934911243,0.3875739644970414,0.22781065088757396,0.34615384615384615,0.011834319526627219,0.011834319526627219,0.0
4507,HAB,63,330,352,0.02727272727272727,0.3575757575757576,0.2878787878787879,0.32727272727272727,0.0,0.0,0.0
4508,HAB,64,343,354,0.03498542274052478,0.3760932944606414,0.25072886297376096,0.3294460641399417,0.0058309037900874635,0.0058309037900874635,0.002915451895043719
4509,HAB,65,334,341,0.014970059880239521,0.37425149700598803,0.2694610778443114,0.3323353293413174,0.0029940119760479044,0.0029940119760479044,0.005988023952095856
4510,HAB,66,322,340,0.009316770186335404,0.3944099378881988,0.2546583850931677,0.33229813664596275,0.003105590062111801,0.003105590062111801,0.006211180124223614
4511,HAB,67,317,338,0.00946372239747634,0.4069400630914827,0.2870662460567823,0.29337539432176657,0.0031545741324921135,0.0031545741324921135,-2.220446049250313e-16
4512,HAB,68,332,343,0.012048192771084338,0.4457831325301205,0.25,0.28012048192771083,0.009036144578313253,0.009036144578313253,0.003012048192771122
4513,HAB,69,333,351,0.03003003003003003,0.42042042042042044,0.27927927927927926,0.26126126126126126,0.003003003003003003,0.003003003003003003,0.006006006006005982
4514,HAB,70,339,354,0.02654867256637168,0.3834808259587021,0.26548672566371684,0.31268436578171094,0.011799410029498525,0.011799410029498525,0.0
4515,HAB,71,350,363,0.017142857142857144,0.4,0.2714285714285714,0.3057142857142857,0.002857142857142857,0.002857142857142857,0.0028571428571427804
4516,HAB,72,346,361,0.011560693641618497,0.42485549132947975,0.26878612716763006,0.2832369942196532,0.002890173410404624,0.002890173410404624,0.00867052023121384
4517,HAB,73,366,376,0.0273224043715847,0.3743169398907104,0.22404371584699453,0.36885245901639346,0.00546448087431694,0.00546448087431694,0.0
4518,HAB,74,347,362,0.023054755043227664,0.3861671469740634,0.23054755043227665,0.35446685878962536,0.002881844380403458,0.002881844380403458,0.0028818443804035088
4519,HAB,75,350,363,0.02,0.4085714285714286,0.26,0.3028571428571429,0.002857142857142857,0.002857142857142857,0.005714285714285561
4520,HAB,76,372,382,0.01881720430107527,0.3736559139784946,0.26344086021505375,0.33602150537634407,0.008064516129032258,0.008064516129032258,0.0
4521,HAB,77,366,379,0.01639344262295082,0.36065573770491804,0.30601092896174864,0.31420765027322406,0.00273224043715847,0.00273224043715847,0.0
4522,HAB,78,375,389,0.024,0.41333333333333333,0.23466666666666666,0.32,0.0026666666666666666,0.0026666666666666666,0.005333333333333301
4523,HAB,79,379,388,0.023746701846965697,0.36939313984168864,0.2717678100263852,0.31398416886543534,0.013192612137203167,0.013192612137203167,0.0079155672823219
4524,HBA,80,280,288,0.0,0.26071428571428573,0.34285714285714286,0.39285714285714285,0.0,0.0,0.0035714285714285587
4525,HBA,81,321,338,0.009345794392523364,0.29906542056074764,0.32087227414330216,0.3582554517133956,0.012461059190031152,0.012461059190031152,1.1102230246251565e-16
4526,HBA,82,344,357,0.0029069767441860465,0.35174418604651164,0.3546511627906977,0.28488372093023256,0.0029069767441860465,0.0029069767441860465,0.0029069767441860517
4527,HBA,83,337,352,0.011869436201780416,0.26409495548961426,0.39465875370919884,0.32344213649851633,0.002967359050445104,0.002967359050445104,0.0029673590504450953
4528,HBA,84,339,356,0.014749262536873156,0.35398230088495575,0.35398230088495575,0.26843657817109146,0.008849557522123894,0.008849557522123894,0.0
4529,HBA,85,352,368,0.008522727272727272,0.3409090909090909,0.32386363636363635,0.30113636363636365,0.02556818181818182,0.02556818181818182,0.0
4530,HBA,86,351,364,0.008547008547008548,0.34472934472934474,0.3076923076923077,0.32193732193732194,0.014245014245014245,0.014245014245014245,0.002849002849002913
4531,HBA,87,347,365,0.005763688760806916,0.39481268011527376,0.3371757925072046,0.25936599423631124,0.0,0.0,0.0028818443804035088
4532,HBA,88,354,364,0.005649717514124294,0.3728813559322034,0.2909604519774011,0.327683615819209,0.002824858757062147,0.002824858757062147,1.1102230246251565e-16
4533,HBA,89,344,357,0.00872093023255814,0.4011627906976744,0.3226744186046512,0.25872093023255816,0.00872093023255814,0.00872093023255814,0.0
4534,HBA,90,342,356,0.011695906432748537,0.4298245614035088,0.21052631578947367,0.3391812865497076,0.0029239766081871343,0.0029239766081871343,0.005847953216374324
4535,HBA,91,334,357,0.011976047904191617,0.38023952095808383,0.32335329341317365,0.2694610778443114,0.005988023952095809,0.005988023952095809,0.008982035928143617
4536,HBA,92,329,346,0.0060790273556231,0.44984802431610943,0.24924012158054712,0.2887537993920973,0.00303951367781155,0.00303951367781155,0.003039513677811523
4537,HBA,93,342,354,0.011695906432748537,0.3888888888888889,0.3304093567251462,0.2543859649122807,0.008771929824561403,0.008771929824561403,0.005847953216374213
4538,HBA,94,323,335,0.015479876160990712,0.38699690402476783,0.3157894736842105,0.2693498452012384,0.0030959752321981426,0.0030959752321981426,0.009287925696594423
4539,HBA,95,338,356,0.005917159763313609,0.44970414201183434,0.2692307692307692,0.2692307692307692,0.005917159763313609,0.005917159763313609,0.0
4540,HBA,96,352,359,0.022727272727272728,0.42045454545454547,0.29829545454545453,0.25,0.008522727272727272,0.008522727272727272,0.0
4541,HBA,97,314,328,0.01592356687898089,0.3885350318471338,0.3057324840764331,0.27070063694267515,0.009554140127388535,0.009554140127388535,0.009554140127388422
4542,HBA,98,336,351,0.005952380952380952,0.41964285714285715,0.25297619047619047,0.30952380952380953,0.011904761904761904,0.011904761904761904,0.0
4543,HBA,99,342,359,0.017543859649122806,0.41812865497076024,0.2631578947368421,0.30116959064327486,0.0,0.0,0.0
4544,HBA,100,340,355,0.020588235294117647,0.46176470588235297,0.2676470588235294,0.24411764705882352,0.0058823529411764705,0.0058823529411764705,-2.220446049250313e-16
4545,HBA,101,341,351,0.01466275659824047,0.5131964809384164,0.21407624633431085,0.24633431085043989,0.011730205278592375,0.011730205278592375,0.0
4546,HBA,102,348,358,0.014367816091954023,0.4511494252873563,0.2442528735632184,0.28160919540229884,0.008620689655172414,0.008620689655172414,0.0
4547,HBA,103,352,361,0.017045454545454544,0.48863636363636365,0.26136363636363635,0.22727272727272727,0.005681818181818182,0.005681818181818182,0.0
4548,HBA,104,348,360,0.005747126436781609,0.4367816091954023,0.3074712643678161,0.2413793103448276,0.005747126436781609,0.005747126436781609,0.002873563218390718
4549,HBA,105,341,352,0.017595307917888565,0.49560117302052786,0.2287390029325513,0.24633431085043989,0.008797653958944282,0.008797653958944282,0.0029325513196480912
4550,HBA,106,347,354,0.008645533141210375,0.5504322766570605,0.23919308357348704,0.1988472622478386,0.002881844380403458,0.002881844380403458,0.0
4551,HBA,107,337,352,0.008902077151335312,0.4807121661721068,0.26706231454005935,0.2314540059347181,0.005934718100890208,0.005934718100890208,0.005934718100890191
4552,HBA,108,366,375,0.02459016393442623,0.5109289617486339,0.26229508196721313,0.19672131147540983,0.00546448087431694,0.00546448087431694,0.0
4553,HBA,109,358,370,0.01675977653631285,0.5251396648044693,0.2430167597765363,0.20391061452513967,0.0111731843575419,0.0111731843575419,0.0
4554,HBA,110,371,382,0.008086253369272238,0.49326145552560646,0.2776280323450135,0.215633423180593,0.005390835579514825,0.005390835579514825,0.0
4555,HBA,111,362,378,0.019337016574585635,0.49171270718232046,0.2955801104972376,0.19337016574585636,0.0,0.0,0.0
4556,HBB,112,357,376,0.008403361344537815,0.29971988795518206,0.35294117647058826,0.33613445378151263,0.0028011204481792717,0.0028011204481792717,0.0
4557,HBB,113,364,381,0.0027472527472527475,0.36813186813186816,0.2774725274725275,0.33516483516483514,0.016483516483516484,0.016483516483516484,0.0
4558,HBB,114,345,360,0.002898550724637681,0.4463768115942029,0.22608695652173913,0.3159420289855073,0.008695652173913044,0.008695652173913044,1.1102230246251565e-16
4559,HBB,115,354,369,0.005649717514124294,0.4322033898305085,0.2909604519774011,0.2655367231638418,0.005649717514124294,0.005649717514124294,1.1102230246251565e-16
4560,HBB,116,352,365,0.019886363636363636,0.34375,0.3068181818181818,0.24431818181818182,0.07670454545454546,0.07670454545454546,0.008522727272727182
4561,HBB,117,336,365,0.008928571428571428,0.44047619047619047,0.2708333333333333,0.2767857142857143,0.002976190476190476,0.002976190476190476,1.1102230246251565e-16
4562,HBB,118,343,366,0.011661807580174927,0.48104956268221577,0.239067055393586,0.2653061224489796,0.0029154518950437317,0.0029154518950437317,1.1102230246251565e-16
4563,HBB,119,328,353,0.009146341463414634,0.4603658536585366,0.22865853658536586,0.29878048780487804,0.003048780487804878,0.003048780487804878,0.0
4564,HBB,120,353,366,0.0084985835694051,0.4475920679886686,0.2804532577903683,0.26345609065155806,0.0,0.0,0.0
4565,HBB,121,350,372,0.011428571428571429,0.49142857142857144,0.2257142857142857,0.24285714285714285,0.02857142857142857,0.02857142857142857,0.0
4566,HBB,122,353,362,0.019830028328611898,0.4702549575070821,0.254957507082153,0.24929178470254956,0.0056657223796034,0.0056657223796034,1.1102230246251565e-16
4567,HBB,123,355,369,0.005633802816901409,0.532394366197183,0.2535211267605634,0.2084507042253521,0.0,0.0,0.0
4568,HBB,124,354,366,0.00847457627118644,0.5112994350282486,0.22598870056497175,0.2514124293785311,0.002824858757062147,0.002824858757062147,0.0
4569,HBB,125,354,373,0.00847457627118644,0.4435028248587571,0.288135593220339,0.2598870056497175,0.0,0.0,0.0
4570,HBB,126,369,382,0.008130081300813009,0.45257452574525747,0.24661246612466126,0.2872628726287263,0.005420054200542005,0.005420054200542005,0.0
4571,HBB,127,368,382,0.01358695652173913,0.47554347826086957,0.2554347826086957,0.25271739130434784,0.002717391304347826,0.002717391304347826,0.0
4572,HBC,128,345,361,0.011594202898550725,0.26956521739130435,0.3130434782608696,0.391304347826087,0.014492753623188406,0.014492753623188406,1.1102230246251565e-16
4573,HBD,129,354,367,0.002824858757062147,0.2344632768361582,0.3333333333333333,0.423728813559322,0.005649717514124294,0.005649717514124294,0.0
4574,HBD,130,364,385,0.005494505494505495,0.35714285714285715,0.3076923076923077,0.32967032967032966,0.0,0.0,0.0
4575,HBD,131,351,374,0.008547008547008548,0.42165242165242167,0.2905982905982906,0.27635327635327633,0.002849002849002849,0.002849002849002849,1.1102230246251565e-16
4576,HBD,132,356,376,0.011235955056179775,0.39325842696629215,0.2949438202247191,0.29213483146067415,0.0056179775280898875,0.0056179775280898875,0.002808988764044895
4577,HBD,133,363,383,0.01928374655647383,0.3581267217630854,0.27823691460055094,0.325068870523416,0.013774104683195593,0.013774104683195593,0.0055096418732781816
4578,HBD,134,338,362,0.020710059171597635,0.4260355029585799,0.24260355029585798,0.3076923076923077,0.0029585798816568047,0.0029585798816568047,0.0
4579,HBD,135,347,370,0.020172910662824207,0.43804034582132567,0.2968299711815562,0.23919308357348704,0.005763688760806916,0.005763688760806916,0.0
