,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
4151,EEA,119,369,334.0,,0.32934131736526945,0.20059880239520958,0.2934131736526946,0.1347305389221557,,
4152,EEA,120,371,336.0,0.008928571428571428,0.35714285714285715,0.18154761904761904,0.26785714285714285,0.15773809523809523,,
4153,EEA,121,383,365.0,0.010958904109589041,0.30684931506849317,0.16986301369863013,0.336986301369863,0.136986301369863,,
4154,EEB,122,89,79.0,,0.06329113924050633,0.25316455696202533,0.4430379746835443,0.24050632911392406,,
4155,EFA,123,303,286.0,,0.3111888111888112,0.14685314685314685,0.3951048951048951,0.11538461538461539,,0.01048951048951049
4156,EFA,124,321,307.0,0.006514657980456026,0.3517915309446254,0.09446254071661238,0.23778501628664495,0.2736156351791531,0.02931596091205202,0.006514657980456026
4157,EFA,125,335,315.0,,0.3333333333333333,0.10476190476190476,0.2571428571428571,0.24761904761904763,,0.01904761904761905
4158,EFB,126,311,285.0,0.0035087719298245615,0.2982456140350877,0.15087719298245614,0.36140350877192984,0.15789473684210525,0.01754385964912275,0.010526315789473684
4159,EFB,127,353,328.0,,0.34146341463414637,0.10060975609756098,0.36585365853658536,0.16463414634146342,,0.009146341463414634
4160,EFB,128,360,341.0,0.002932551319648094,0.36070381231671556,0.10557184750733138,0.31085043988269795,0.18181818181818182,0.02639296187683282,0.011730205278592375
4161,EFB,129,349,323.0,,0.3591331269349845,0.0804953560371517,0.3622291021671827,0.16408668730650156,,0.015479876160990712
4162,EFB,130,364,337.0,0.002967359050445104,0.37388724035608306,0.11572700296735905,0.29673590504451036,0.18397626112759644,0.011869436201780603,0.01483679525222552
4163,EFB,131,362,328.0,0.003048780487804878,0.4115853658536585,0.09146341463414634,0.27439024390243905,0.18597560975609756,0.018292682926829285,0.01524390243902439
4164,EFB,132,370,336.0,,0.3630952380952381,0.10119047619047619,0.3333333333333333,0.17559523809523808,,0.005952380952380952
4165,EFB,133,355,330.0,,0.38484848484848483,0.07878787878787878,0.2909090909090909,0.19090909090909092,,0.01818181818181818
4166,EFB,134,364,335.0,0.011940298507462687,0.3641791044776119,0.08358208955223881,0.27761194029850744,0.22388059701492538,0.029850746268656803,0.008955223880597015
4167,EFB,135,354,326.0,0.006134969325153374,0.39263803680981596,0.0736196319018405,0.26993865030674846,0.22699386503067484,0.021472392638036908,0.009202453987730062
4168,EFB,136,352,332.0,0.0030120481927710845,0.37650602409638556,0.0783132530120482,0.29819277108433734,0.21686746987951808,0.015060240963855276,0.012048192771084338
4169,EFB,137,358,334.0,,0.4041916167664671,0.09281437125748503,0.25449101796407186,0.20059880239520958,,0.014970059880239521
4170,EFB,138,347,322.0,0.003105590062111801,0.453416149068323,0.08385093167701864,0.2236024844720497,0.20496894409937888,0.018633540372670843,0.012422360248447204
4171,EFB,139,352,319.0,0.003134796238244514,0.3949843260188088,0.05956112852664577,0.335423197492163,0.1724137931034483,0.015673981191222652,0.018808777429467086
4172,EFB,140,351,336.0,,0.4880952380952381,0.0744047619047619,0.20535714285714285,0.17559523809523808,,0.01488095238095238
4173,EFB,141,353,331.0,,0.45317220543806647,0.0755287009063444,0.23867069486404835,0.1782477341389728,,0.021148036253776436
4174,EFB,142,338,313.0,0.003194888178913738,0.4057507987220447,0.08306709265175719,0.26198083067092653,0.20766773162939298,0.02875399361022357,0.009584664536741214
4175,EFB,143,329,307.0,0.009771986970684038,0.44625407166123776,0.07166123778501629,0.2671009771986971,0.16286644951140064,0.02931596091205213,0.013029315960912053
4176,EFB,144,344,309.0,,0.4045307443365696,0.08414239482200647,0.2686084142394822,0.19741100323624594,,0.012944983818770227
4177,EFB,145,348,326.0,0.006134969325153374,0.44171779141104295,0.0950920245398773,0.24233128834355827,0.17791411042944785,0.021472392638036797,0.015337423312883436
4178,EFB,146,361,323.0,,0.47987616099071206,0.06811145510835913,0.26625386996904027,0.14860681114551083,,0.009287925696594427
4179,EFB,147,344,320.0,0.009375,0.40625,0.06875,0.253125,0.221875,0.025000000000000022,0.015625
4180,EFB,148,351,310.0,0.0032258064516129032,0.4096774193548387,0.07096774193548387,0.24193548387096775,0.22903225806451613,0.03870967741935494,0.0064516129032258064
4181,EFB,149,377,347.0,,0.49855907780979825,0.04899135446685879,0.1988472622478386,0.21613832853025935,,0.011527377521613832
4182,EFB,150,369,334.0,,0.47604790419161674,0.05389221556886228,0.2125748502994012,0.2245508982035928,,0.011976047904191617
4183,EFB,151,373,341.0,0.002932551319648094,0.4281524926686217,0.06744868035190615,0.2697947214076246,0.1935483870967742,0.029325513196480912,0.008797653958944282
4184,EFB,152,378,351.0,0.014245014245014245,0.39886039886039887,0.05128205128205128,0.3190883190883191,0.15954415954415954,0.04843304843304852,0.008547008547008548
4185,EFC,153,305,291.0,,0.22336769759450173,0.09621993127147767,0.47079037800687284,0.19931271477663232,,0.003436426116838488
4186,EFC,154,317,303.0,,0.28052805280528054,0.0627062706270627,0.31683168316831684,0.31683168316831684,,0.009900990099009901
4187,EFC,155,322,304.0,,0.3355263157894737,0.06578947368421052,0.24671052631578946,0.3190789473684211,,0.006578947368421052
4188,EFC,156,320,299.0,0.0033444816053511705,0.3277591973244147,0.07357859531772576,0.22742474916387959,0.32441471571906355,0.033444816053511794,0.010033444816053512
4189,EFC,157,328,306.0,0.006535947712418301,0.3660130718954248,0.0457516339869281,0.2581699346405229,0.3006535947712418,0.016339869281045916,0.006535947712418301
4190,EFD,158,290,274.0,0.0036496350364963502,0.1897810218978102,0.1678832116788321,0.5072992700729927,0.12408759124087591,,
4191,EFD,159,343,329.0,0.00911854103343465,0.2613981762917933,0.16109422492401215,0.42249240121580545,0.12462006079027356,0.00911854103343468,0.0121580547112462
4192,EFD,160,345,322.0,0.003105590062111801,0.32608695652173914,0.13975155279503104,0.34782608695652173,0.15527950310559005,0.018633540372670954,0.009316770186335404
4193,EFD,161,356,336.0,0.005952380952380952,0.3244047619047619,0.15178571428571427,0.4107142857142857,0.09226190476190477,0.011904761904761973,0.002976190476190476
4194,EFE,162,59,51.0,,0.1568627450980392,0.13725490196078433,0.5294117647058824,0.17647058823529413,,
4195,EFF,163,88,55.0,,0.12727272727272726,0.2,0.4909090909090909,0.18181818181818182,,
4196,EFG,164,257,245.0,,0.07346938775510205,0.22040816326530613,0.5714285714285714,0.11836734693877551,,0.00816326530612245
4197,EFG,165,264,251.0,0.00796812749003984,0.22310756972111553,0.19123505976095617,0.3705179282868526,0.20717131474103587,,
4198,EFG,166,275,250.0,0.004,0.272,0.172,0.324,0.2,0.02400000000000002,0.004
4199,EFH,167,221,202.0,0.0049504950495049506,0.3069306930693069,0.054455445544554455,0.4158415841584158,0.16831683168316833,0.03960396039603964,0.009900990099009901
4200,EFH,168,223,216.0,,0.4722222222222222,0.06944444444444445,0.27314814814814814,0.13425925925925927,,0.018518518518518517
4201,EFH,169,235,218.0,0.009174311926605505,0.41743119266055045,0.045871559633027525,0.3073394495412844,0.17889908256880735,0.03211009174311941,0.009174311926605505
4202,EFH,170,236,220.0,0.00909090909090909,0.35909090909090907,0.06818181818181818,0.30454545454545456,0.19090909090909092,0.050000000000000044,0.01818181818181818
4203,EFI,171,212,195.0,,0.49230769230769234,0.05641025641025641,0.20512820512820512,0.1794871794871795,,0.010256410256410256
4204,EFI,172,214,203.0,0.0049261083743842365,0.5665024630541872,0.059113300492610835,0.18226600985221675,0.11822660098522167,0.039408866995073955,0.029556650246305417
4205,EZZ,9000,368,341.0,0.002932551319648094,0.31085043988269795,0.12316715542521994,0.21994134897360704,0.3020527859237537,0.035190615835777095,0.005865102639296188
4206,EZZ,9001,365,343.0,0.0029154518950437317,0.29737609329446063,0.08454810495626822,0.27696793002915454,0.2886297376093295,0.03790087463556857,0.011661807580174927
4207,EZZ,9002,3,3.0,,0.6666666666666666,,,0.3333333333333333,,
4208,FAA,1,253,216.0,,0.2175925925925926,0.10648148148148148,0.5416666666666666,0.125,,0.004629629629629629
4209,FAA,2,317,296.0,,0.24324324324324326,0.09121621621621621,0.5371621621621622,0.11824324324324324,,0.006756756756756757
4210,FAA,3,341,326.0,,0.2392638036809816,0.1165644171779141,0.4539877300613497,0.1656441717791411,,0.009202453987730062
4211,FAA,4,361,340.0,0.0029411764705882353,0.18823529411764706,0.10294117647058823,0.5029411764705882,0.17941176470588235,0.01176470588235301,0.011764705882352941
4212,FAA,5,366,350.0,0.008571428571428572,0.2342857142857143,0.09714285714285714,0.4542857142857143,0.18285714285714286,0.017142857142857237,0.005714285714285714
4213,FAA,6,360,341.0,0.005865102639296188,0.21407624633431085,0.08211143695014662,0.46920821114369504,0.21700879765395895,0.008797653958944274,0.002932551319648094
4214,FAA,7,358,341.0,,0.2316715542521994,0.07917888563049853,0.4750733137829912,0.187683284457478,,0.008797653958944282
4215,FAA,8,375,357.0,0.0028011204481792717,0.28291316526610644,0.08123249299719888,0.39775910364145656,0.20168067226890757,0.025210084033613578,0.008403361344537815
4216,FAA,9,383,356.0,0.0056179775280898875,0.2893258426966292,0.06741573033707865,0.42696629213483145,0.1853932584269663,0.016853932584269704,0.008426966292134831
4217,FAA,10,362,331.0,0.00906344410876133,0.256797583081571,0.0755287009063444,0.40483383685800606,0.2175226586102719,0.033232628398791486,0.0030211480362537764
4218,FAA,11,366,346.0,,0.2861271676300578,0.08670520231213873,0.4190751445086705,0.1676300578034682,,0.002890173410404624
4219,FAA,12,370,347.0,0.002881844380403458,0.28530259365994237,0.06628242074927954,0.4322766570605187,0.1844380403458213,0.023054755043227515,0.005763688760806916
4220,FAA,13,370,342.0,,0.24561403508771928,0.07017543859649122,0.41228070175438597,0.23684210526315788,,
4221,FAA,14,381,363.0,0.0027548209366391185,0.25068870523415976,0.10192837465564739,0.42424242424242425,0.2066115702479339,,
4222,FAA,15,373,347.0,0.002881844380403458,0.21613832853025935,0.09798270893371758,0.3804034582132565,0.28530259365994237,0.0144092219020171,0.002881844380403458
4223,FAA,16,374,352.0,0.011363636363636364,0.2897727272727273,0.07670454545454546,0.3721590909090909,0.21875,,
4224,FAA,17,371,343.0,0.0058309037900874635,0.27696793002915454,0.09037900874635568,0.34110787172011664,0.2536443148688047,0.023323615160349864,0.008746355685131196
4225,FAA,18,375,350.0,0.002857142857142857,0.29714285714285715,0.10285714285714286,0.38,0.19428571428571428,,
4226,FAA,19,364,339.0,0.0058997050147492625,0.17699115044247787,0.11504424778761062,0.415929203539823,0.26253687315634217,0.020648967551622488,0.0029498525073746312
4227,FAA,20,366,350.0,0.005714285714285714,0.24,0.12285714285714286,0.4,0.2,0.02857142857142858,0.002857142857142857
4228,FAA,21,364,345.0,0.008695652173913044,0.2492753623188406,0.08985507246376812,0.40869565217391307,0.21739130434782608,0.020289855072463836,0.005797101449275362
4229,FAA,22,366,341.0,,0.2697947214076246,0.10850439882697947,0.36950146627565983,0.21994134897360704,,
4230,FAA,23,369,336.0,,0.3273809523809524,0.08035714285714286,0.3541666666666667,0.19345238095238096,,0.005952380952380952
4231,FAA,24,367,339.0,0.014749262536873156,0.2890855457227139,0.08849557522123894,0.35693215339233036,0.2153392330383481,0.032448377581120846,0.0029498525073746312
4232,FAA,25,363,339.0,0.0029498525073746312,0.2920353982300885,0.10324483775811209,0.36283185840707965,0.2153392330383481,0.020648967551622266,0.0029498525073746312
4233,FAA,26,367,339.0,0.0029498525073746312,0.2949852507374631,0.10029498525073746,0.3687315634218289,0.21238938053097345,0.017699115044247704,0.0029498525073746312
4234,FAA,27,358,325.0,0.003076923076923077,0.29846153846153844,0.11076923076923077,0.31076923076923074,0.2523076923076923,0.01846153846153864,0.006153846153846154
4235,FAA,28,361,338.0,0.0029585798816568047,0.3136094674556213,0.10650887573964497,0.3727810650887574,0.16568047337278108,0.026627218934911268,0.011834319526627219
4236,FAA,29,350,327.0,,0.290519877675841,0.11009174311926606,0.3944954128440367,0.15902140672782875,,0.012232415902140673
4237,FAA,30,347,330.0,0.006060606060606061,0.3606060606060606,0.0696969696969697,0.3393939393939394,0.19090909090909092,0.030303030303030165,0.0030303030303030303
4238,FAA,31,340,320.0,0.00625,0.3375,0.1,0.353125,0.165625,,
4239,FAA,32,348,328.0,0.006097560975609756,0.27134146341463417,0.10670731707317073,0.3353658536585366,0.2347560975609756,0.03963414634146334,0.006097560975609756
4240,FAA,33,358,341.0,0.002932551319648094,0.2785923753665689,0.11143695014662756,0.3782991202346041,0.20234604105571846,0.02052785923753675,0.005865102639296188
4241,FAA,34,344,321.0,0.003115264797507788,0.32398753894080995,0.10903426791277258,0.35514018691588783,0.17445482866043613,0.028037383177570097,0.006230529595015576
4242,FAA,35,340,321.0,0.006230529595015576,0.38006230529595014,0.1059190031152648,0.2803738317757009,0.17445482866043613,0.04672897196261694,0.006230529595015576
4243,FAA,36,344,320.0,0.009375,0.31875,0.08125,0.35,0.19375,0.043749999999999956,0.003125
4244,FAA,37,347,334.0,,0.3383233532934132,0.11676646706586827,0.3323353293413174,0.16467065868263472,,0.005988023952095809
4245,FAA,38,350,327.0,0.012232415902140673,0.3577981651376147,0.11926605504587157,0.2874617737003058,0.19877675840978593,0.021406727828746197,0.0030581039755351682
4246,FAA,39,345,320.0,0.0125,0.303125,0.115625,0.35,0.184375,,
4247,FAA,40,356,332.0,0.009036144578313253,0.3072289156626506,0.11144578313253012,0.37349397590361444,0.16265060240963855,0.027108433734939874,0.009036144578313253
4248,FAA,41,350,329.0,0.00911854103343465,0.3981762917933131,0.0790273556231003,0.3373860182370821,0.1337386018237082,0.03951367781155024,0.00303951367781155
4249,FAA,42,340,317.0,0.006309148264984227,0.2618296529968454,0.10410094637223975,0.3312302839116719,0.23974763406940064,0.05047318611987395,0.006309148264984227
4250,FAA,43,351,326.0,,0.34662576687116564,0.13190184049079753,0.2607361963190184,0.22392638036809817,,0.006134969325153374
4251,FAA,44,356,335.0,0.0029850746268656717,0.3701492537313433,0.10746268656716418,0.31044776119402984,0.19701492537313434,,
4252,FAA,45,344,324.0,,0.35185185185185186,0.12962962962962962,0.2932098765432099,0.16666666666666666,,0.0030864197530864196
4253,FAA,46,356,332.0,0.015060240963855422,0.3072289156626506,0.13253012048192772,0.33433734939759036,0.16566265060240964,0.03614457831325313,0.009036144578313253
4254,FAA,47,354,326.0,0.003067484662576687,0.34049079754601225,0.13496932515337423,0.31901840490797545,0.1656441717791411,0.033742331288343586,0.003067484662576687
4255,FAA,48,353,327.0,,0.3730886850152905,0.09174311926605505,0.3302752293577982,0.1620795107033639,,0.009174311926605505
4256,FAA,49,359,330.0,0.006060606060606061,0.3333333333333333,0.11515151515151516,0.35454545454545455,0.15151515151515152,0.036363636363636265,0.0030303030303030303
4257,FAA,50,370,342.0,0.008771929824561403,0.391812865497076,0.14619883040935672,0.24561403508771928,0.17251461988304093,,
4258,FAA,51,364,337.0,,0.3590504451038576,0.12462908011869436,0.2789317507418398,0.17210682492581603,,0.002967359050445104
4259,FAA,52,375,353.0,0.0056657223796034,0.2776203966005666,0.141643059490085,0.3654390934844193,0.1671388101983003,,
4260,FAB,53,273,255.0,0.00784313725490196,0.33725490196078434,0.11764705882352941,0.36470588235294116,0.1411764705882353,0.019607843137255054,0.011764705882352941
4261,FAC,54,259,237.0,0.004219409282700422,0.3291139240506329,0.04219409282700422,0.34177215189873417,0.2489451476793249,0.029535864978903037,0.004219409282700422
4262,FAC,55,259,244.0,,0.3483606557377049,0.036885245901639344,0.3401639344262295,0.2540983606557377,,0.004098360655737705
4263,FAD,56,355,332.0,0.009036144578313253,0.30120481927710846,0.09036144578313253,0.35843373493975905,0.21084337349397592,0.027108433734939652,0.0030120481927710845
4264,FAE,57,307,285.0,,0.2771929824561403,0.06666666666666667,0.3508771929824561,0.2736842105263158,,0.0035087719298245615
4265,FAE,58,313,287.0,0.003484320557491289,0.3693379790940767,0.03832752613240418,0.3310104529616725,0.22996515679442509,,
4266,FAF,59,209,193.0,,0.30569948186528495,0.06217616580310881,0.39896373056994816,0.20207253886010362,,0.010362694300518135
4267,FAF,60,207,186.0,0.005376344086021506,0.23118279569892472,0.11290322580645161,0.41397849462365593,0.1881720430107527,0.032258064516129004,0.016129032258064516
4268,FBA,61,326,308.0,,0.08766233766233766,0.12012987012987013,0.5714285714285714,0.21103896103896103,,0.003246753246753247
4269,FBA,62,345,327.0,,0.17737003058103976,0.08868501529051988,0.48623853211009177,0.2324159021406728,,0.0030581039755351682
4270,FBA,63,345,329.0,0.00303951367781155,0.25227963525835867,0.07598784194528875,0.4072948328267477,0.24924012158054712,,
