,Circuito,Serie,Desde,Hasta,year,depto
19014,41.0,DAA,41550.0,42174.0,2014,Maldonado
19015,42.0,DAA,42175.0,42918.0,2014,Maldonado
19016,43.0,DAA,42919.0,43501.0,2014,Maldonado
19017,44.0,DAA,43502.0,44236.0,2014,Maldonado
19018,45.0,DAA,44237.0,44858.0,2014,Maldonado
19019,46.0,DAA,44859.0,45552.0,2014,Maldonado
19020,47.0,DAA,45553.0,46265.0,2014,Maldonado
19021,48.0,DAA,46266.0,46849.0,2014,Maldonado
19022,49.0,DAA,46850.0,47358.0,2014,Maldonado
19023,50.0,DAA,47359.0,47894.0,2014,Maldonado
19024,51.0,DAA,47895.0,48561.0,2014,Maldonado
19025,52.0,DAA,48562.0,49224.0,2014,Maldonado
19026,53.0,DAA,49225.0,49873.0,2014,Maldonado
19027,54.0,DAA,49874.0,50465.0,2014,Maldonado
19028,55.0,DAA,50466.0,51039.0,2014,Maldonado
19029,56.0,DAA,51040.0,51629.0,2014,Maldonado
19030,57.0,DAA,51630.0,52196.0,2014,Maldonado
19031,58.0,DAA,52197.0,52863.0,2014,Maldonado
19032,59.0,DAA,52864.0,53463.0,2014,Maldonado
19033,60.0,DAA,53464.0,54087.0,2014,Maldonado
19034,61.0,DAA,54088.0,54676.0,2014,Maldonado
19035,62.0,DAA,54677.0,55300.0,2014,Maldonado
19036,63.0,DAA,55301.0,55895.0,2014,Maldonado
19037,64.0,DAA,55896.0,56546.0,2014,Maldonado
19038,65.0,DAA,56547.0,57272.0,2014,Maldonado
19039,66.0,DAA,57273.0,57952.0,2014,Maldonado
19040,67.0,DAA,57953.0,58598.0,2014,Maldonado
19041,68.0,DAA,58599.0,59129.0,2014,Maldonado
19042,69.0,DAA,59130.0,59647.0,2014,Maldonado
19043,70.0,DAA,59648.0,60159.0,2014,Maldonado
19044,71.0,DAA,60160.0,60685.0,2014,Maldonado
19045,72.0,DAA,60686.0,61225.0,2014,Maldonado
19046,73.0,DAA,61226.0,61730.0,2014,Maldonado
19047,74.0,DAA,61731.0,62277.0,2014,Maldonado
19048,75.0,DAA,62278.0,62824.0,2014,Maldonado
19049,76.0,DAA,62825.0,63362.0,2014,Maldonado
19050,77.0,DAA,63363.0,63890.0,2014,Maldonado
19051,78.0,DAA,63891.0,64392.0,2014,Maldonado
19052,79.0,DAA,64393.0,64899.0,2014,Maldonado
19053,80.0,DAA,64900.0,65402.0,2014,Maldonado
19054,81.0,DAA,65403.0,65955.0,2014,Maldonado
19055,82.0,DAA,65956.0,66504.0,2014,Maldonado
19056,83.0,DAA,66505.0,67083.0,2014,Maldonado
19057,84.0,DAA,67084.0,67628.0,2014,Maldonado
19058,85.0,DAA,67629.0,68175.0,2014,Maldonado
19059,86.0,DAA,68176.0,68744.0,2014,Maldonado
19060,87.0,DAA,68745.0,69367.0,2014,Maldonado
19061,88.0,DAA,69368.0,69927.0,2014,Maldonado
19062,89.0,DAA,69928.0,70451.0,2014,Maldonado
19063,90.0,DAA,70452.0,71067.0,2014,Maldonado
19064,91.0,DAA,71068.0,71625.0,2014,Maldonado
19065,92.0,DAA,71626.0,72148.0,2014,Maldonado
19066,93.0,DAA,72149.0,72617.0,2014,Maldonado
19067,94.0,DAA,72618.0,73104.0,2014,Maldonado
19068,95.0,DAA,73105.0,73580.0,2014,Maldonado
19069,96.0,DAA,73581.0,74040.0,2014,Maldonado
19070,97.0,DAA,74041.0,74504.0,2014,Maldonado
19071,98.0,DAA,74505.0,74959.0,2014,Maldonado
19072,99.0,DAA,74960.0,75420.0,2014,Maldonado
19073,100.0,DAA,75421.0,75916.0,2014,Maldonado
19074,101.0,DAA,75917.0,76362.0,2014,Maldonado
19075,102.0,DAA,76363.0,76815.0,2014,Maldonado
19076,103.0,DAA,76816.0,77288.0,2014,Maldonado
19077,104.0,DAA,77289.0,77769.0,2014,Maldonado
19078,105.0,DAA,77770.0,78229.0,2014,Maldonado
19079,106.0,DAA,78230.0,78714.0,2014,Maldonado
19080,107.0,DAA,78715.0,79192.0,2014,Maldonado
19081,108.0,DAA,79193.0,79651.0,2014,Maldonado
19082,109.0,DAA,79652.0,80137.0,2014,Maldonado
19083,110.0,DAA,80138.0,80610.0,2014,Maldonado
19084,111.0,DAA,80611.0,81082.0,2014,Maldonado
19085,112.0,DAA,81083.0,81521.0,2014,Maldonado
19086,113.0,DAA,81522.0,82026.0,2014,Maldonado
19087,114.0,DAA,82027.0,82511.0,2014,Maldonado
19088,115.0,DAA,82512.0,82986.0,2014,Maldonado
19089,116.0,DAA,82987.0,83436.0,2014,Maldonado
19090,117.0,DAA,83437.0,83893.0,2014,Maldonado
19091,118.0,DAA,83894.0,84376.0,2014,Maldonado
19092,119.0,DAA,84377.0,84833.0,2014,Maldonado
19093,120.0,DAA,84834.0,85282.0,2014,Maldonado
19094,121.0,DAA,85283.0,85720.0,2014,Maldonado
19095,122.0,DAA,85721.0,86157.0,2014,Maldonado
19096,123.0,DAA,86158.0,86615.0,2014,Maldonado
19097,124.0,DAA,86616.0,87070.0,2014,Maldonado
19098,125.0,DAA,87071.0,87514.0,2014,Maldonado
19099,126.0,DAA,87515.0,87949.0,2014,Maldonado
19100,127.0,DAA,87950.0,88394.0,2014,Maldonado
19101,128.0,DAA,88395.0,88813.0,2014,Maldonado
19102,129.0,DAA,88814.0,89252.0,2014,Maldonado
19103,130.0,DAA,89253.0,89680.0,2014,Maldonado
19104,131.0,DAA,89681.0,90109.0,2014,Maldonado
19105,132.0,DAA,90110.0,90538.0,2014,Maldonado
19106,133.0,DAA,90539.0,90985.0,2014,Maldonado
19107,134.0,DAA,90986.0,91438.0,2014,Maldonado
19108,135.0,DAA,91439.0,91892.0,2014,Maldonado
19109,136.0,DAA,91893.0,92367.0,2014,Maldonado
19110,137.0,DAA,92368.0,92823.0,2014,Maldonado
19111,138.0,DAA,92824.0,93298.0,2014,Maldonado
19112,139.0,DAA,93299.0,93748.0,2014,Maldonado
19113,140.0,DAA,93749.0,94193.0,2014,Maldonado
19114,141.0,DAA,94194.0,94657.0,2014,Maldonado
19115,142.0,DAA,94658.0,95103.0,2014,Maldonado
19116,143.0,DAA,95104.0,95567.0,2014,Maldonado
19117,144.0,DAA,95568.0,96001.0,2014,Maldonado
19118,145.0,DAA,96002.0,96451.0,2014,Maldonado
19119,146.0,DAA,96452.0,96882.0,2014,Maldonado
19120,147.0,DAA,96883.0,97324.0,2014,Maldonado
19121,148.0,DAA,97325.0,97746.0,2014,Maldonado
19122,149.0,DAA,97747.0,98167.0,2014,Maldonado
19123,150.0,DAA,98168.0,98595.0,2014,Maldonado
19124,151.0,DAA,98596.0,99021.0,2014,Maldonado
19125,152.0,DAA,99022.0,99439.0,2014,Maldonado
19126,153.0,DAA,99440.0,99861.0,2014,Maldonado
19127,154.0,DAA,99862.0,100281.0,2014,Maldonado
19128,155.0,DAA,100282.0,100717.0,2014,Maldonado
19129,156.0,DAA,100718.0,101154.0,2014,Maldonado
19130,157.0,DAD,1.0,322.0,2014,Maldonado
19131,158.0,DAD,323.0,633.0,2014,Maldonado
19132,159.0,DAE,1.0,390.0,2014,Maldonado
19133,160.0,DAE,391.0,784.0,2014,Maldonado
19134,161.0,DAE,785.0,1186.0,2014,Maldonado
19135,162.0,DAE,1187.0,1610.0,2014,Maldonado
19136,163.0,DAF,1.0,429.0,2014,Maldonado
19137,164.0,DAF,430.0,848.0,2014,Maldonado
19138,165.0,DAF,849.0,1274.0,2014,Maldonado
19139,166.0,DAF,1275.0,1697.0,2014,Maldonado
19140,167.0,DAF,1698.0,2139.0,2014,Maldonado
19141,168.0,DAF,2140.0,2570.0,2014,Maldonado
19142,169.0,DAG,1.0,265.0,2014,Maldonado
19143,170.0,DAG,266.0,537.0,2014,Maldonado
19144,171.0,DAH,1.0,406.0,2014,Maldonado
19145,172.0,DAH,407.0,813.0,2014,Maldonado
19146,173.0,DAH,814.0,1211.0,2014,Maldonado
19147,174.0,DAH,1212.0,1615.0,2014,Maldonado
19148,175.0,DAH,1616.0,2022.0,2014,Maldonado
19149,176.0,DAH,2023.0,2429.0,2014,Maldonado
19150,177.0,DAH,2430.0,2849.0,2014,Maldonado
19151,178.0,DAH,2850.0,3278.0,2014,Maldonado
19152,179.0,DAH,3279.0,3698.0,2014,Maldonado
19153,180.0,DAH,3699.0,4134.0,2014,Maldonado
19154,181.0,DAI,1.0,245.0,2014,Maldonado
19155,182.0,DAJ,1.0,230.0,2014,Maldonado
19156,183.0,DAJ,231.0,463.0,2014,Maldonado
19157,184.0,DAK,1.0,397.0,2014,Maldonado
19158,185.0,DAK,398.0,803.0,2014,Maldonado
19159,186.0,DAB,1.0,3355.0,2014,Maldonado
19160,187.0,DAB,3356.0,4649.0,2014,Maldonado
19161,188.0,DAB,4650.0,5539.0,2014,Maldonado
19162,189.0,DAB,5540.0,6523.0,2014,Maldonado
19163,190.0,DAB,6524.0,7352.0,2014,Maldonado
19164,191.0,DAB,7353.0,8083.0,2014,Maldonado
19165,192.0,DAB,8084.0,8731.0,2014,Maldonado
19166,193.0,DAB,8732.0,9455.0,2014,Maldonado
19167,194.0,DAB,9456.0,10123.0,2014,Maldonado
19168,195.0,DAB,10124.0,10698.0,2014,Maldonado
19169,196.0,DAB,10699.0,11366.0,2014,Maldonado
19170,197.0,DAB,11367.0,11934.0,2014,Maldonado
19171,198.0,DAB,11935.0,12420.0,2014,Maldonado
19172,199.0,DAB,12421.0,12888.0,2014,Maldonado
19173,200.0,DAB,12889.0,13360.0,2014,Maldonado
19174,201.0,DAB,13361.0,13800.0,2014,Maldonado
19175,202.0,DAB,13801.0,14248.0,2014,Maldonado
19176,203.0,DAB,14249.0,14680.0,2014,Maldonado
19177,204.0,DAB,14681.0,15095.0,2014,Maldonado
19178,205.0,DAB,15096.0,15505.0,2014,Maldonado
19179,206.0,DAB,15506.0,15915.0,2014,Maldonado
19180,207.0,DAC,1.0,818.0,2014,Maldonado
19181,208.0,DBA,1.0,10293.0,2014,Maldonado
19182,209.0,DBA,10294.0,12116.0,2014,Maldonado
19183,210.0,DBA,12117.0,13538.0,2014,Maldonado
19184,211.0,DBA,13539.0,14840.0,2014,Maldonado
19185,212.0,DBA,14841.0,15907.0,2014,Maldonado
19186,213.0,DBA,15908.0,16806.0,2014,Maldonado
19187,214.0,DBA,16807.0,17833.0,2014,Maldonado
19188,215.0,DBA,17834.0,18656.0,2014,Maldonado
19189,216.0,DBA,18657.0,19428.0,2014,Maldonado
19190,217.0,DBA,19429.0,20163.0,2014,Maldonado
19191,218.0,DBA,20164.0,20870.0,2014,Maldonado
19192,219.0,DBA,20871.0,21614.0,2014,Maldonado
19193,220.0,DBA,21615.0,22535.0,2014,Maldonado
19194,221.0,DBA,22536.0,23150.0,2014,Maldonado
19195,222.0,DBA,23151.0,23766.0,2014,Maldonado
19196,223.0,DBA,23767.0,24436.0,2014,Maldonado
19197,224.0,DBA,24437.0,25107.0,2014,Maldonado
19198,225.0,DBA,25108.0,25663.0,2014,Maldonado
19199,226.0,DBA,25664.0,26250.0,2014,Maldonado
19200,227.0,DBA,26251.0,26864.0,2014,Maldonado
19201,228.0,DBA,26865.0,27533.0,2014,Maldonado
19202,229.0,DBA,27534.0,28134.0,2014,Maldonado
19203,230.0,DBA,28135.0,28689.0,2014,Maldonado
19204,231.0,DBA,28690.0,29241.0,2014,Maldonado
19205,232.0,DBA,29242.0,29779.0,2014,Maldonado
19206,233.0,DBA,29780.0,30357.0,2014,Maldonado
19207,234.0,DBA,30358.0,30973.0,2014,Maldonado
19208,235.0,DBA,30974.0,31449.0,2014,Maldonado
19209,236.0,DBA,31450.0,31970.0,2014,Maldonado
19210,237.0,DBA,31971.0,32472.0,2014,Maldonado
19211,238.0,DBA,32473.0,32978.0,2014,Maldonado
19212,239.0,DBA,32979.0,33489.0,2014,Maldonado
19213,240.0,DBA,33490.0,34007.0,2014,Maldonado
19214,241.0,DBA,34008.0,34495.0,2014,Maldonado
19215,242.0,DBA,34496.0,34947.0,2014,Maldonado
19216,243.0,DBA,34948.0,35398.0,2014,Maldonado
19217,244.0,DBA,35399.0,35837.0,2014,Maldonado
19218,245.0,DBA,35838.0,36305.0,2014,Maldonado
19219,246.0,DBA,36306.0,36778.0,2014,Maldonado
19220,247.0,DBA,36779.0,37220.0,2014,Maldonado
19221,248.0,DBA,37221.0,37638.0,2014,Maldonado
19222,249.0,DBA,37639.0,38066.0,2014,Maldonado
19223,250.0,DBA,38067.0,38499.0,2014,Maldonado
19224,251.0,DBA,38500.0,38924.0,2014,Maldonado
19225,252.0,DBA,38925.0,39364.0,2014,Maldonado
19226,253.0,DBA,39365.0,39808.0,2014,Maldonado
19227,254.0,DBA,39809.0,40242.0,2014,Maldonado
19228,255.0,DBA,40243.0,40653.0,2014,Maldonado
19229,256.0,DBA,40654.0,41060.0,2014,Maldonado
19230,257.0,DBA,41061.0,41510.0,2014,Maldonado
19231,258.0,DBB,1.0,955.0,2014,Maldonado
19232,259.0,DBD,1.0,348.0,2014,Maldonado
19233,260.0,DBD,349.0,710.0,2014,Maldonado
19234,261.0,DBE,1.0,310.0,2014,Maldonado
19235,262.0,DBE,311.0,627.0,2014,Maldonado
19236,263.0,DBF,1.0,361.0,2014,Maldonado
19237,264.0,DBF,362.0,748.0,2014,Maldonado
19238,265.0,DBG,1.0,332.0,2014,Maldonado
19239,266.0,DBG,333.0,680.0,2014,Maldonado
19240,267.0,DCA,1.0,5727.0,2014,Maldonado
19241,268.0,DCA,5728.0,7121.0,2014,Maldonado
19242,269.0,DCA,7122.0,8162.0,2014,Maldonado
19243,270.0,DCA,8163.0,8863.0,2014,Maldonado
19244,271.0,DCA,8864.0,9554.0,2014,Maldonado
19245,272.0,DCA,9555.0,10300.0,2014,Maldonado
19246,273.0,DCA,10301.0,10875.0,2014,Maldonado
19247,274.0,DCA,10876.0,11477.0,2014,Maldonado
19248,275.0,DCA,11478.0,12012.0,2014,Maldonado
19249,276.0,DCA,12013.0,12561.0,2014,Maldonado
19250,277.0,DCA,12562.0,13062.0,2014,Maldonado
19251,278.0,DCA,13063.0,13527.0,2014,Maldonado
19252,279.0,DCA,13528.0,13990.0,2014,Maldonado
19253,280.0,DCA,13991.0,14413.0,2014,Maldonado
19254,281.0,DCA,14414.0,14837.0,2014,Maldonado
19255,282.0,DCA,14838.0,15273.0,2014,Maldonado
19256,283.0,DCA,15274.0,15687.0,2014,Maldonado
19257,284.0,DCA,15688.0,16113.0,2014,Maldonado
19258,285.0,DCB,1.0,3825.0,2014,Maldonado
19259,286.0,DCB,3826.0,5030.0,2014,Maldonado
19260,287.0,DCB,5031.0,5930.0,2014,Maldonado
19261,288.0,DCB,5931.0,6671.0,2014,Maldonado
19262,289.0,DCB,6672.0,7444.0,2014,Maldonado
19263,290.0,DCB,7445.0,8048.0,2014,Maldonado
19264,291.0,DCB,8049.0,8674.0,2014,Maldonado
19265,292.0,DCB,8675.0,9247.0,2014,Maldonado
19266,293.0,DCB,9248.0,9825.0,2014,Maldonado
19267,294.0,DCB,9826.0,10347.0,2014,Maldonado
19268,295.0,DCB,10348.0,10919.0,2014,Maldonado
19269,296.0,DCB,10920.0,11471.0,2014,Maldonado
19270,297.0,DCB,11472.0,11925.0,2014,Maldonado
19271,298.0,DCB,11926.0,12417.0,2014,Maldonado
19272,299.0,DCB,12418.0,12881.0,2014,Maldonado
19273,300.0,DCB,12882.0,13303.0,2014,Maldonado
19274,301.0,DCB,13304.0,13733.0,2014,Maldonado
19275,302.0,DCB,13734.0,14180.0,2014,Maldonado
19276,303.0,DCB,14181.0,14594.0,2014,Maldonado
19277,304.0,DCB,14595.0,14998.0,2014,Maldonado
19278,305.0,DCB,14999.0,15419.0,2014,Maldonado
19279,306.0,DCB,15420.0,15833.0,2014,Maldonado
19280,307.0,DCB,15834.0,16263.0,2014,Maldonado
19281,308.0,DCC,1.0,762.0,2014,Maldonado
19282,309.0,DCD,1.0,2923.0,2014,Maldonado
19283,310.0,DCD,2924.0,3427.0,2014,Maldonado
19284,311.0,DCD,3428.0,4269.0,2014,Maldonado
19285,312.0,DCD,4270.0,4602.0,2014,Maldonado
19286,313.0,DCD,4603.0,4934.0,2014,Maldonado
19287,314.0,DCE,1.0,761.0,2014,Maldonado
19288,315.0,DCF,1.0,1534.0,2014,Maldonado
19289,316.0,DCF,1535.0,1967.0,2014,Maldonado
19290,317.0,DCF,1968.0,2309.0,2014,Maldonado
19291,318.0,DDA,1.0,2149.0,2014,Maldonado
19292,319.0,DDB,1.0,694.0,2014,Maldonado
19293,320.0,DDC,1.0,722.0,2014,Maldonado
19294,,DBC,1.0,247.0,2014,Maldonado
19295,321.0,DDD,1.0,805.0,2014,Maldonado
19296,322.0,DEA,1.0,2045.0,2014,Maldonado
19297,323.0,DEA,2046.0,2236.0,2014,Maldonado
19298,,DEB,1.0,424.0,2014,Maldonado
19299,324.0,DEC,1.0,1030.0,2014,Maldonado
19300,325.0,DED,1.0,1922.0,2014,Maldonado
19301,326.0,DED,1923.0,2444.0,2014,Maldonado
19302,327.0,DED,2445.0,2903.0,2014,Maldonado
19303,328.0,DED,2904.0,3305.0,2014,Maldonado
19304,329.0,DED,3306.0,3682.0,2014,Maldonado
19305,330.0,DED,3683.0,4038.0,2014,Maldonado
19306,331.0,DEE,1.0,1968.0,2014,Maldonado
19307,332.0,DEF,1.0,1047.0,2014,Maldonado
19308,333.0,DEG,1.0,152.0,2014,Maldonado
19309,334.0,DEH,1.0,357.0,2014,Maldonado
19310,335.0,DFA,1.0,7247.0,2014,Maldonado
19311,336.0,DFA,7248.0,8371.0,2014,Maldonado
19312,337.0,DFA,8372.0,9049.0,2014,Maldonado
19313,338.0,DFA,9050.0,9625.0,2014,Maldonado
19314,339.0,DFA,9626.0,10116.0,2014,Maldonado
19315,340.0,DFA,10117.0,10534.0,2014,Maldonado
19316,341.0,DFA,10535.0,10927.0,2014,Maldonado
19317,342.0,DFB,1.0,1146.0,2014,Maldonado
19318,,,,,2014,
19319,,,,,2014,
19320,,,,129660.0,2014,
19321,,,,,2014,
19322,1,LAA,1.0,12019.0,2014,Rio Negro
19323,2,LAA,12020.0,14434.0,2014,Rio Negro
19324,3,LAA,14435.0,16076.0,2014,Rio Negro
19325,4,LAA,16077.0,17294.0,2014,Rio Negro
19326,5,LAA,17295.0,18786.0,2014,Rio Negro
19327,6,LAA,18787.0,19796.0,2014,Rio Negro
19328,7,LAA,19797.0,20892.0,2014,Rio Negro
19329,8,LAA,20893.0,21916.0,2014,Rio Negro
19330,9,LAA,21917.0,22917.0,2014,Rio Negro
19331,10,LAA,22918.0,23860.0,2014,Rio Negro
19332,11,LAA,23861.0,24922.0,2014,Rio Negro
19333,12,LAA,24923.0,25820.0,2014,Rio Negro
19334,13,LAA,25821.0,26666.0,2014,Rio Negro
19335,14,LAA,26667.0,27371.0,2014,Rio Negro
19336,15,LAA,27372.0,28181.0,2014,Rio Negro
19337,16,LAA,28182.0,28925.0,2014,Rio Negro
19338,17,LAA,28926.0,29829.0,2014,Rio Negro
19339,18,LAA,29830.0,30524.0,2014,Rio Negro
19340,19,LAA,30525.0,31286.0,2014,Rio Negro
19341,20,LAA,31287.0,32126.0,2014,Rio Negro
19342,21,LAA,32127.0,32726.0,2014,Rio Negro
19343,22,LAA,32727.0,33310.0,2014,Rio Negro
19344,23,LAA,33311.0,33918.0,2014,Rio Negro
19345,24,LAA,33919.0,34596.0,2014,Rio Negro
19346,25,LAA,34597.0,35383.0,2014,Rio Negro
19347,26,LAA,35384.0,35923.0,2014,Rio Negro
19348,27,LAA,35924.0,36502.0,2014,Rio Negro
19349,28,LAA,36503.0,37050.0,2014,Rio Negro
19350,29,LAA,37051.0,37564.0,2014,Rio Negro
19351,30,LAA,37565.0,38272.0,2014,Rio Negro
19352,31,LAA,38273.0,38756.0,2014,Rio Negro
19353,32,LAA,38757.0,39237.0,2014,Rio Negro
19354,33,LAA,39238.0,39739.0,2014,Rio Negro
19355,34,LAA,39740.0,40231.0,2014,Rio Negro
19356,35,LAA,40232.0,40720.0,2014,Rio Negro
19357,36,LAA,40721.0,41237.0,2014,Rio Negro
19358,37,LAA,41238.0,41749.0,2014,Rio Negro
19359,38,LAA,41750.0,42222.0,2014,Rio Negro
19360,39,LAA,42223.0,42676.0,2014,Rio Negro
19361,40,LAA,42677.0,43133.0,2014,Rio Negro
19362,41,LAA,43134.0,43593.0,2014,Rio Negro
19363,42,LAA,43594.0,44051.0,2014,Rio Negro
19364,43,LAA,44052.0,44508.0,2014,Rio Negro
19365,44,LAA,44509.0,44972.0,2014,Rio Negro
19366,45,LAA,44973.0,45401.0,2014,Rio Negro
19367,46,LAA,45402.0,45857.0,2014,Rio Negro
19368,47,LAA,45858.0,46302.0,2014,Rio Negro
19369,48,LAA,46303.0,46743.0,2014,Rio Negro
19370,49,LAA,46744.0,47186.0,2014,Rio Negro
19371,50,LAA,47187.0,47620.0,2014,Rio Negro
19372,51,LAA,47621.0,48057.0,2014,Rio Negro
19373,52,LAA,48058.0,48480.0,2014,Rio Negro
19374,53,LAA,48481.0,49005.0,2014,Rio Negro
19375,54,LAA,49006.0,49420.0,2014,Rio Negro
19376,55,LAA,49421.0,49832.0,2014,Rio Negro
19377,56,LAA,49833.0,50231.0,2014,Rio Negro
19378,57,LAA,50232.0,50638.0,2014,Rio Negro
19379,58,LAA,50639.0,51063.0,2014,Rio Negro
19380,59,LAA,51064.0,51487.0,2014,Rio Negro
19381,60,LAA,51488.0,51959.0,2014,Rio Negro
19382,61,LAB,1.0,3179.0,2014,Rio Negro
19383,62,LAB,3180.0,3886.0,2014,Rio Negro
19384,63,LAB,3887.0,4434.0,2014,Rio Negro
19385,64,LAB,4435.0,4898.0,2014,Rio Negro
19386,65,LAB,4899.0,5312.0,2014,Rio Negro
19387,66,LAB,5313.0,5705.0,2014,Rio Negro
19388,67,LAC,1.0,1331.0,2014,Rio Negro
19389,68,LBA,1.0,3079.0,2014,Rio Negro
19390,69,LBA,3080.0,3857.0,2014,Rio Negro
19391,70,LBA,3858.0,4366.0,2014,Rio Negro
19392,71,LBA,4367.0,4791.0,2014,Rio Negro
19393,72,LBA,4792.0,5210.0,2014,Rio Negro
19394,73,LBB,1.0,1904.0,2014,Rio Negro
19395,74,LBC,1.0,3354.0,2014,Rio Negro
19396,75,LBC,3355.0,4604.0,2014,Rio Negro
19397,76,LBC,4605.0,5487.0,2014,Rio Negro
19398,77,LBC,5488.0,6324.0,2014,Rio Negro
19399,78,LBC,6325.0,7106.0,2014,Rio Negro
19400,79,LBC,7107.0,7819.0,2014,Rio Negro
19401,80,LBC,7820.0,8495.0,2014,Rio Negro
19402,81,LBC,8496.0,9115.0,2014,Rio Negro
19403,82,LBC,9116.0,9674.0,2014,Rio Negro
19404,83,LBC,9675.0,10200.0,2014,Rio Negro
19405,84,LBC,10201.0,10702.0,2014,Rio Negro
19406,85,LBC,10703.0,11187.0,2014,Rio Negro
19407,86,LBC,11188.0,11658.0,2014,Rio Negro
19408,87,LBC,11659.0,12097.0,2014,Rio Negro
19409,88,LBC,12098.0,12524.0,2014,Rio Negro
19410,89,LBC,12525.0,12937.0,2014,Rio Negro
19411,90,LBC,12938.0,13346.0,2014,Rio Negro
19412,91,LBC,13347.0,13754.0,2014,Rio Negro
19413,92,LBC,13755.0,14176.0,2014,Rio Negro
19414,93,LBC,14177.0,14576.0,2014,Rio Negro
19415,94,LBC,14577.0,15019.0,2014,Rio Negro
19416,95,LBD,1.0,3944.0,2014,Rio Negro
19417,96,LBD,3945.0,4967.0,2014,Rio Negro
19418,97,LBD,4968.0,5857.0,2014,Rio Negro
19419,98,LBD,5858.0,6663.0,2014,Rio Negro
19420,99,LBD,6664.0,7403.0,2014,Rio Negro
19421,100,LBD,7404.0,8072.0,2014,Rio Negro
19422,101,LBD,8073.0,8660.0,2014,Rio Negro
19423,102,LBD,8661.0,9227.0,2014,Rio Negro
19424,103,LBD,9228.0,9743.0,2014,Rio Negro
19425,104,LBD,9744.0,10242.0,2014,Rio Negro
19426,105,LBD,10243.0,10706.0,2014,Rio Negro
19427,106,LBD,10707.0,11138.0,2014,Rio Negro
19428,107,LBD,11139.0,11552.0,2014,Rio Negro
19429,108,LBD,11553.0,11965.0,2014,Rio Negro
19430,109,LBD,11966.0,12382.0,2014,Rio Negro
19431,110,LBD,12383.0,12791.0,2014,Rio Negro
19432,111,LBD,12792.0,13190.0,2014,Rio Negro
19433,112,LBD,13191.0,13637.0,2014,Rio Negro
19434,113,LBE,1.0,2112.0,2014,Rio Negro
19435,114,LBE,2113.0,2457.0,2014,Rio Negro
19436,115,LBF,1.0,1947.0,2014,Rio Negro
19437,116,LBG,1.0,342.0,2014,Rio Negro
19438,,LBH,1.0,1166.0,2014,Rio Negro
19439,117,LCA,1.0,1763.0,2014,Rio Negro
19440,118,LCA,1764.0,2131.0,2014,Rio Negro
19441,,LCE,1.0,582.0,2014,Rio Negro
19442,119,LCB,1.0,1703.0,2014,Rio Negro
19443,120,LCC,1.0,1404.0,2014,Rio Negro
19444,,LCD,1.0,1082.0,2014,Rio Negro
19445,,,,,2014,
19446,,,,,2014,
19447,TOTAL DE HABILITADOS,,44820.0,,2014,
19448,,,,,2014,
19449,,,,,2014,
19450,,,,,2014,
19451,1.0,HAA,1.0,8020.0,2014,Rivera
19452,2.0,HAA,8021.0,9899.0,2014,Rivera
19453,3.0,HAA,9900.0,11075.0,2014,Rivera
19454,4.0,HAA,11076.0,12117.0,2014,Rivera
19455,5.0,HAA,12118.0,13191.0,2014,Rivera
19456,6.0,HAA,13192.0,14381.0,2014,Rivera
19457,7.0,HAA,14382.0,15302.0,2014,Rivera
19458,8.0,HAA,15303.0,16145.0,2014,Rivera
19459,9.0,HAA,16146.0,16875.0,2014,Rivera
19460,10.0,HAA,16876.0,17501.0,2014,Rivera
19461,11.0,HAA,17502.0,18115.0,2014,Rivera
19462,12.0,HAA,18116.0,18642.0,2014,Rivera
19463,13.0,HAA,18643.0,19153.0,2014,Rivera
19464,14.0,HAA,19154.0,19640.0,2014,Rivera
19465,15.0,HAA,19641.0,20087.0,2014,Rivera
19466,16.0,HAA,20088.0,20546.0,2014,Rivera
19467,17.0,HAA,20547.0,20985.0,2014,Rivera
19468,18.0,HAA,20986.0,21408.0,2014,Rivera
19469,19.0,HAA,21409.0,21828.0,2014,Rivera
19470,20.0,HAA,21829.0,22261.0,2014,Rivera
19471,21.0,HAB,1.0,15744.0,2014,Rivera
19472,22.0,HAB,15745.0,19102.0,2014,Rivera
19473,23.0,HAB,19103.0,21175.0,2014,Rivera
19474,24.0,HAB,21176.0,23102.0,2014,Rivera
19475,25.0,HAB,23103.0,24650.0,2014,Rivera
19476,26.0,HAB,24651.0,26258.0,2014,Rivera
19477,27.0,HAB,26259.0,27480.0,2014,Rivera
19478,28.0,HAB,27481.0,28660.0,2014,Rivera
19479,29.0,HAB,28661.0,29715.0,2014,Rivera
19480,30.0,HAB,29716.0,30807.0,2014,Rivera
19481,31.0,HAB,30808.0,31754.0,2014,Rivera
19482,32.0,HAB,31755.0,32674.0,2014,Rivera
19483,33.0,HAB,32675.0,33538.0,2014,Rivera
19484,34.0,HAB,33539.0,34514.0,2014,Rivera
19485,35.0,HAB,34515.0,35442.0,2014,Rivera
19486,36.0,HAB,35443.0,36511.0,2014,Rivera
19487,37.0,HAB,36512.0,37446.0,2014,Rivera
19488,38.0,HAB,37447.0,38384.0,2014,Rivera
19489,39.0,HAB,38385.0,39333.0,2014,Rivera
19490,40.0,HAB,39334.0,40380.0,2014,Rivera
19491,41.0,HAB,40381.0,41558.0,2014,Rivera
19492,42.0,HAB,41559.0,42369.0,2014,Rivera
19493,43.0,HAB,42370.0,43183.0,2014,Rivera
